timestamp;temperature;humidity
2019-01-26 23:00:00;22.63;56.7
2019-01-27 00:00:00;22.55;56.5
2019-01-27 01:00:00;22.48;57.0
2019-01-27 02:00:00;22.4;57.0
2019-01-27 03:00:00;22.4;57.0
2019-01-27 04:00:00;22.3;57.0
2019-01-27 05:00:00;22.3;57.0
2019-01-27 06:00:00;22.35;57.0
2019-01-27 07:00:00;22.4;56.8
2019-01-27 08:00:00;22.42;58.0
2019-01-27 09:00:00;22.5;57.5
2019-01-27 10:00:00;22.57;58.8
2019-01-27 11:00:00;22.72;60.0
2019-01-27 12:00:00;22.8;62.3
2019-01-27 13:00:00;22.93;63.2
2019-01-27 14:00:00;22.9;59.7
2019-01-27 15:00:00;22.83;59.8
2019-01-27 16:00:00;22.77;59.0
2019-01-27 17:00:00;22.7;59.0
2019-01-27 18:00:00;22.8;60.0
2019-01-27 19:00:00;22.82;59.5
2019-01-27 20:00:00;22.95;61.8
2019-01-27 21:00:00;22.98;61.5
2019-01-27 22:00:00;21.7;41.0
2019-01-27 23:00:00;22.37;55.2
2019-01-28 00:00:00;22.4;56.7
2019-01-28 01:00:00;22.4;57.2
2019-01-28 02:00:00;22.4;58.0
2019-01-28 03:00:00;22.4;58.0
2019-01-28 04:00:00;22.3;58.0
2019-01-28 05:00:00;22.3;57.8
2019-01-28 06:00:00;22.4;57.7
2019-01-28 07:00:00;22.4;58.2
2019-01-28 08:00:00;22.48;58.8
2019-01-28 09:00:00;22.48;58.2
2019-01-28 10:00:00;22.55;60.0
2019-01-28 11:00:00;22.68;63.2
2019-01-28 12:00:00;22.77;62.5
2019-01-28 13:00:00;22.73;62.0
2019-01-28 14:00:00;22.73;59.7
2019-01-28 15:00:00;22.62;58.3
2019-01-28 16:00:00;22.6;57.8
2019-01-28 17:00:00;22.67;59.3
2019-01-28 18:00:00;22.77;59.7
2019-01-28 19:00:00;22.83;58.5
2019-01-28 20:00:00;22.8;57.8
2019-01-28 21:00:00;22.8;59.0
2019-01-28 23:00:00;22.8;59.0
2019-01-29 00:00:00;22.68;59.0
2019-01-29 01:00:00;22.62;59.0
2019-01-29 02:00:00;22.57;59.0
2019-01-29 03:00:00;22.5;59.0
2019-01-29 04:00:00;22.48;58.4
2019-01-29 05:00:00;22.45;58.2
2019-01-29 06:00:00;22.07;47.2
2019-01-29 07:00:00;22.05;51.0
2019-01-29 08:00:00;22.12;50.0
2019-01-29 09:00:00;22.22;52.8
2019-01-29 10:00:00;21.3;37.3
2019-01-29 11:00:00;21.25;42.8
2019-01-29 12:00:00;21.88;47.7
2019-01-29 13:00:00;22.27;51.5
2019-01-29 14:00:00;22.58;52.2
2019-01-29 15:00:00;22.62;52.0
2019-01-29 16:00:00;22.5;53.0
2019-01-29 17:00:00;22.5;54.8
2019-01-29 18:00:00;22.38;53.2
2019-01-29 19:00:00;22.42;51.5
2019-01-29 20:00:00;22.5;56.3
2019-01-29 21:00:00;22.58;59.7
2019-01-29 22:00:00;22.5;60.0
2019-01-29 23:00:00;22.42;61.0
2019-01-30 00:00:00;22.37;61.2
2019-01-30 01:00:00;22.3;61.0
2019-01-30 02:00:00;22.22;61.0
2019-01-30 03:00:00;22.2;61.0
2019-01-30 04:00:00;22.18;61.0
2019-01-30 05:00:00;22.13;60.2
2019-01-30 06:00:00;22.18;56.7
2019-01-30 07:00:00;22.37;54.8
2019-01-30 08:00:00;22.4;53.7
2019-01-30 09:00:00;22.18;40.8
2019-01-30 10:00:00;22.03;43.0
2019-01-30 11:00:00;22.23;56.2
2019-01-30 12:00:00;22.3;56.3
2019-01-30 13:00:00;22.45;56.0
2019-01-30 14:00:00;22.67;56.2
2019-01-30 15:00:00;22.88;55.5
2019-01-30 16:00:00;22.88;54.0
2019-01-30 17:00:00;22.85;56.2
2019-01-30 18:00:00;22.93;59.2
2019-01-30 19:00:00;23.0;58.8
2019-01-30 20:00:00;23.0;58.0
2019-01-30 21:00:00;22.9;56.8
2019-01-30 22:00:00;22.8;56.0
2019-01-30 23:00:00;22.67;57.0
2019-01-31 00:00:00;22.58;57.0
2019-01-31 01:00:00;22.5;56.0
2019-01-31 02:00:00;22.45;56.0
2019-01-31 03:00:00;22.4;57.0
2019-01-31 04:00:00;22.32;56.5
2019-01-31 05:00:00;22.3;56.0
2019-01-31 06:00:00;22.3;56.2
2019-01-31 07:00:00;22.38;57.0
2019-01-31 08:00:00;22.35;53.2
2019-01-31 09:00:00;22.08;46.2
2019-01-31 10:00:00;22.2;50.0
2019-01-31 11:00:00;22.08;48.4
2019-01-31 12:00:00;21.68;35.8
2019-01-31 13:00:00;22.03;46.3
2019-01-31 14:00:00;22.38;46.5
2019-01-31 15:00:00;22.45;48.5
2019-01-31 16:00:00;22.42;49.0
2019-01-31 17:00:00;22.4;49.3
2019-01-31 18:00:00;22.48;51.0
2019-01-31 19:00:00;22.55;52.2
2019-01-31 20:00:00;22.3;43.8
2019-01-31 21:00:00;22.28;47.0
2019-01-31 22:00:00;22.3;48.0
2019-01-31 23:00:00;22.3;49.0
2019-02-01 00:00:00;22.3;49.7
2019-02-01 01:00:00;22.3;50.0
2019-02-01 02:00:00;22.3;51.0
2019-02-01 03:00:00;22.28;51.0
2019-02-01 04:00:00;22.2;52.0
2019-02-01 05:00:00;22.2;52.0
2019-02-01 06:00:00;22.3;54.0
2019-02-01 07:00:00;22.3;52.0
2019-02-01 08:00:00;22.3;52.0
2019-02-01 09:00:00;22.4;52.2
2019-02-01 10:00:00;22.42;54.0
2019-02-01 11:00:00;22.48;54.0
2019-02-01 12:00:00;22.5;53.0
2019-02-01 13:00:00;22.42;50.3
2019-02-01 14:00:00;22.27;47.8
2019-02-01 15:00:00;22.18;46.8
2019-02-01 16:00:00;22.2;48.8
2019-02-01 17:00:00;22.27;49.3
2019-02-01 18:00:00;22.37;49.0
2019-02-01 19:00:00;22.4;50.5
2019-02-01 20:00:00;22.4;50.0
2019-02-01 21:00:00;22.3;49.8
2019-02-01 22:00:00;22.3;50.0
2019-02-01 23:00:00;22.23;51.0
2019-02-02 00:00:00;22.18;51.5
2019-02-02 01:00:00;22.1;52.0
2019-02-02 02:00:00;22.1;52.3
2019-02-02 03:00:00;22.08;53.0
2019-02-02 04:00:00;22.02;53.2
2019-02-02 05:00:00;22.0;53.2
2019-02-02 06:00:00;22.03;53.0
2019-02-02 07:00:00;22.1;53.2
2019-02-02 08:00:00;22.17;52.7
2019-02-02 09:00:00;22.03;47.0
2019-02-02 10:00:00;21.85;46.0
2019-02-02 11:00:00;21.88;47.2
2019-02-02 12:00:00;22.03;53.8
2019-02-02 13:00:00;22.2;55.2
2019-02-02 14:00:00;22.3;56.3
2019-02-02 15:00:00;22.28;54.0
2019-02-02 16:00:00;22.27;52.7
2019-02-02 17:00:00;22.37;57.2
2019-02-02 18:00:00;22.48;56.8
2019-02-02 19:00:00;22.5;54.7
2019-02-02 20:00:00;22.5;54.2
2019-02-02 21:00:00;22.5;54.7
2019-02-02 22:00:00;22.5;54.2
2019-02-02 23:00:00;22.38;53.0
2019-02-03 00:00:00;22.3;54.0
2019-02-03 01:00:00;22.27;54.0
2019-02-03 02:00:00;22.2;54.0
2019-02-03 03:00:00;22.2;54.2
2019-02-03 04:00:00;22.2;55.0
2019-02-03 05:00:00;22.13;55.0
2019-02-03 06:00:00;22.17;55.0
2019-02-03 07:00:00;22.18;54.7
2019-02-03 08:00:00;22.28;55.0
2019-02-03 09:00:00;22.3;55.2
2019-02-03 10:00:00;22.3;55.0
2019-02-03 11:00:00;22.4;58.2
2019-02-03 12:00:00;22.27;52.5
2019-02-03 13:00:00;22.02;50.8
2019-02-03 14:00:00;22.13;53.2
2019-02-03 15:00:00;22.27;54.7
2019-02-03 16:00:00;22.3;56.0
2019-02-03 17:00:00;22.45;61.0
2019-02-03 18:00:00;22.62;60.0
2019-02-03 19:00:00;22.6;59.0
2019-02-03 21:00:00;22.5;58.8
2019-02-03 22:00:00;22.5;59.0
2019-02-04 05:00:00;22.17;60.3
2019-02-04 06:00:00;22.1;62.2
2019-02-04 07:00:00;22.2;61.3
2019-02-04 08:00:00;22.22;60.3
2019-02-04 09:00:00;22.3;61.0
2019-02-04 10:00:00;22.42;62.0
2019-02-04 11:00:00;22.58;64.8
2019-02-04 12:00:00;22.67;62.2
2019-02-04 13:00:00;22.6;58.0
2019-02-04 14:00:00;22.6;60.0
2019-02-04 15:00:00;22.52;60.0
2019-02-04 16:00:00;22.4;59.8
2019-02-04 17:00:00;22.43;60.3
2019-02-04 18:00:00;22.53;61.2
2019-02-04 19:00:00;22.73;61.5
2019-02-04 20:00:00;22.7;60.2
2019-02-04 21:00:00;22.4;56.0
2019-02-04 22:00:00;22.5;58.0
2019-02-04 23:00:00;22.4;58.3
2019-02-05 00:00:00;22.38;59.3
2019-02-05 01:00:00;22.32;60.0
2019-02-05 02:00:00;22.3;60.2
2019-02-05 03:00:00;22.3;61.0
2019-02-05 04:00:00;22.2;60.0
2019-02-05 05:00:00;22.2;59.3
2019-02-05 06:00:00;22.0;49.7
2019-02-05 07:00:00;22.05;53.2
2019-02-05 08:00:00;22.12;55.7
2019-02-05 09:00:00;22.2;56.0
2019-02-05 10:00:00;22.28;54.0
2019-02-05 11:00:00;22.2;51.2
2019-02-05 12:00:00;22.27;52.8
2019-02-05 13:00:00;22.32;54.0
2019-02-05 14:00:00;22.4;54.0
2019-02-05 15:00:00;22.38;54.0
2019-02-05 16:00:00;22.3;53.7
2019-02-05 17:00:00;22.32;53.5
2019-02-05 18:00:00;22.38;54.0
2019-02-05 19:00:00;22.4;54.2
2019-02-05 20:00:00;22.17;49.8
2019-02-05 21:00:00;22.13;51.7
2019-02-05 22:00:00;22.2;52.0
2019-02-05 23:00:00;22.2;54.5
2019-02-06 00:00:00;22.13;55.7
2019-02-06 01:00:00;22.1;56.0
2019-02-06 02:00:00;22.08;56.0
2019-02-06 03:00:00;22.0;56.0
2019-02-06 04:00:00;22.0;55.2
2019-02-06 05:00:00;22.03;55.7
2019-02-06 06:00:00;21.98;52.0
2019-02-06 07:00:00;21.77;42.5
2019-02-06 08:00:00;21.28;34.0
2019-02-06 09:00:00;21.2;36.2
2019-02-06 10:00:00;21.12;36.2
2019-02-06 11:00:00;21.18;46.7
2019-02-06 12:00:00;21.37;48.0
2019-02-06 13:00:00;21.48;48.0
2019-02-06 14:00:00;21.58;48.8
2019-02-06 15:00:00;21.6;49.0
2019-02-06 16:00:00;21.72;48.7
2019-02-06 17:00:00;21.82;50.5
2019-02-06 18:00:00;21.88;51.2
2019-02-06 19:00:00;21.9;52.3
2019-02-06 20:00:00;21.9;55.2
2019-02-06 21:00:00;22.0;54.7
2019-02-06 22:00:00;22.0;54.0
2019-02-06 23:00:00;21.9;55.0
2019-02-07 00:00:00;21.87;56.0
2019-02-07 01:00:00;21.8;55.8
2019-02-07 02:00:00;21.78;56.0
2019-02-07 03:00:00;21.73;56.0
2019-02-07 04:00:00;21.7;55.2
2019-02-07 05:00:00;21.7;54.0
2019-02-07 06:00:00;21.78;53.2
2019-02-07 07:00:00;21.8;52.3
2019-02-07 08:00:00;21.87;54.8
2019-02-07 09:00:00;22.0;55.3
2019-02-07 10:00:00;22.0;55.0
2019-02-07 11:00:00;22.07;58.0
2019-02-07 12:00:00;22.1;57.7
2019-02-07 13:00:00;22.18;57.0
2019-02-07 14:00:00;22.2;57.0
2019-02-07 15:00:00;22.2;57.4
2019-02-07 16:00:00;22.22;58.0
2019-02-07 17:00:00;22.3;58.0
2019-02-07 18:00:00;22.4;58.3
2019-02-07 19:00:00;22.52;58.3
2019-02-07 20:00:00;22.45;58.8
2019-02-07 21:00:00;22.4;57.8
2019-02-07 22:00:00;22.4;57.0
2019-02-07 23:00:00;22.3;57.0
2019-02-08 00:00:00;22.28;57.3
2019-02-08 01:00:00;22.22;57.0
2019-02-08 02:00:00;22.2;57.0
2019-02-08 03:00:00;22.12;57.0
2019-02-08 04:00:00;22.1;57.0
2019-02-08 05:00:00;22.1;56.8
2019-02-08 06:00:00;22.22;56.3
2019-02-08 07:00:00;22.2;57.3
2019-02-08 08:00:00;22.2;58.0
2019-02-08 09:00:00;22.2;57.0
2019-02-08 10:00:00;22.25;57.3
2019-02-08 11:00:00;22.35;57.0
2019-02-08 12:00:00;22.45;57.0
2019-02-08 13:00:00;22.5;57.0
2019-02-08 14:00:00;22.6;56.8
2019-02-08 15:00:00;22.57;56.0
2019-02-08 16:00:00;22.5;56.0
2019-02-08 17:00:00;22.5;52.5
2019-02-08 18:00:00;22.58;57.3
2019-02-08 19:00:00;22.63;57.7
2019-02-08 20:00:00;22.7;58.0
2019-02-08 21:00:00;22.7;58.0
2019-02-08 22:00:00;22.7;57.0
2019-02-08 23:00:00;22.55;57.3
2019-02-09 00:00:00;22.5;58.0
2019-02-09 01:00:00;22.43;57.7
2019-02-09 02:00:00;22.4;57.5
2019-02-09 03:00:00;22.33;57.0
2019-02-09 04:00:00;22.3;57.0
2019-02-09 05:00:00;22.3;57.0
2019-02-09 06:00:00;22.3;57.0
2019-02-09 07:00:00;22.4;57.3
2019-02-09 08:00:00;22.42;56.8
2019-02-09 09:00:00;22.43;57.0
2019-02-09 10:00:00;22.5;58.3
2019-02-09 11:00:00;22.63;59.2
2019-02-09 12:00:00;22.72;57.2
2019-02-09 13:00:00;22.65;55.5
2019-02-09 14:00:00;22.63;55.3
2019-02-09 15:00:00;22.7;56.3
2019-02-09 16:00:00;22.72;57.3
2019-02-09 17:00:00;22.8;58.7
2019-02-09 18:00:00;22.87;59.7
2019-02-09 19:00:00;22.87;59.0
2019-02-09 20:00:00;22.9;59.7
2019-02-09 21:00:00;22.8;59.0
2019-02-09 23:00:00;22.62;58.0
2019-02-10 00:00:00;22.6;58.0
2019-02-10 01:00:00;22.58;58.2
2019-02-10 02:00:00;22.5;59.0
2019-02-10 03:00:00;22.5;59.0
2019-02-10 04:00:00;22.4;59.0
2019-02-10 05:00:00;22.4;58.8
2019-02-10 06:00:00;22.4;59.0
2019-02-10 07:00:00;22.42;59.0
2019-02-10 08:00:00;22.45;58.3
2019-02-10 09:00:00;22.47;59.3
2019-02-10 10:00:00;22.5;61.0
2019-02-10 11:00:00;22.5;55.0
2019-02-10 12:00:00;22.4;52.2
2019-02-10 13:00:00;22.43;54.8
2019-02-10 14:00:00;22.5;56.0
2019-02-10 15:00:00;22.5;56.2
2019-02-10 16:00:00;22.5;56.5
2019-02-10 17:00:00;22.5;56.0
2019-02-10 18:00:00;22.48;56.6
2019-02-10 19:00:00;22.53;56.7
2019-02-10 20:00:00;22.6;57.0
2019-02-10 21:00:00;22.6;57.0
2019-02-10 22:00:00;22.6;58.0
2019-02-10 23:00:00;22.5;56.5
2019-02-11 00:00:00;22.4;56.5
2019-02-11 01:00:00;22.38;57.0
2019-02-11 02:00:00;22.32;57.0
2019-02-11 03:00:00;22.3;57.0
2019-02-11 04:00:00;22.23;57.0
2019-02-11 05:00:00;22.2;56.8
2019-02-11 06:00:00;22.22;57.8
2019-02-11 07:00:00;22.33;58.2
2019-02-11 08:00:00;22.43;57.7
2019-02-11 09:00:00;22.42;54.3
2019-02-11 10:00:00;22.4;55.7
2019-02-11 11:00:00;22.5;57.7
2019-02-11 12:00:00;22.58;57.0
2019-02-11 13:00:00;22.67;57.3
2019-02-11 14:00:00;22.77;57.0
2019-02-11 15:00:00;22.72;56.5
2019-02-11 16:00:00;22.63;56.3
2019-02-11 17:00:00;22.65;58.7
2019-02-11 18:00:00;22.67;61.0
2019-02-11 19:00:00;22.73;59.7
2019-02-11 20:00:00;22.8;61.2
2019-02-11 21:00:00;22.8;61.0
2019-02-11 22:00:00;22.8;61.0
2019-02-11 23:00:00;22.65;61.0
2019-02-12 00:00:00;22.57;61.0
2019-02-12 01:00:00;22.5;61.0
2019-02-12 02:00:00;22.43;61.0
2019-02-12 03:00:00;22.4;61.0
2019-02-12 04:00:00;22.4;60.8
2019-02-12 05:00:00;22.32;60.0
2019-02-12 06:00:00;22.1;50.5
2019-02-12 07:00:00;22.1;53.8
2019-02-12 08:00:00;22.22;55.7
2019-02-12 09:00:00;21.8;44.3
2019-02-12 10:00:00;21.22;36.3
2019-02-12 11:00:00;21.23;34.3
2019-02-12 12:00:00;21.3;34.5
2019-02-12 13:00:00;21.48;40.5
2019-02-12 14:00:00;21.78;44.3
2019-02-12 15:00:00;21.95;46.0
2019-02-12 16:00:00;22.02;47.0
2019-02-12 17:00:00;22.17;55.2
2019-02-12 18:00:00;22.27;55.3
2019-02-12 19:00:00;22.43;54.3
2019-02-12 20:00:00;22.4;51.7
2019-02-12 21:00:00;22.32;50.8
2019-02-12 22:00:00;22.2;51.0
2019-02-12 23:00:00;22.2;53.0
2019-02-13 00:00:00;22.18;53.8
2019-02-13 01:00:00;22.1;54.0
2019-02-13 02:00:00;22.1;55.0
2019-02-13 03:00:00;22.1;55.0
2019-02-13 04:00:00;22.0;54.8
2019-02-13 05:00:00;22.0;54.0
2019-02-13 06:00:00;22.0;53.4
2019-02-13 07:00:00;21.97;49.2
2019-02-13 08:00:00;21.42;34.7
2019-02-13 09:00:00;19.93;29.0
2019-02-13 10:00:00;19.1;30.2
2019-02-13 11:00:00;19.75;45.5
2019-02-13 12:00:00;20.48;46.0
2019-02-13 13:00:00;20.7;46.0
2019-02-13 14:00:00;21.1;46.2
2019-02-13 15:00:00;21.28;47.0
2019-02-13 16:00:00;21.4;47.2
2019-02-13 17:00:00;21.53;49.7
2019-02-13 18:00:00;21.77;51.2
2019-02-13 19:00:00;21.92;51.5
2019-02-13 20:00:00;21.98;51.0
2019-02-13 21:00:00;21.93;51.7
2019-02-13 22:00:00;22.0;51.0
2019-02-13 23:00:00;21.98;53.2
2019-02-14 00:00:00;21.88;53.0
2019-02-14 01:00:00;21.82;53.2
2019-02-14 02:00:00;21.8;54.0
2019-02-14 03:00:00;21.77;54.0
2019-02-14 04:00:00;21.8;54.3
2019-02-14 05:00:00;21.72;53.2
2019-02-14 06:00:00;21.7;53.0
2019-02-14 07:00:00;21.85;54.0
2019-02-14 08:00:00;21.9;54.0
2019-02-14 09:00:00;21.9;51.8
2019-02-14 10:00:00;21.32;42.8
2019-02-14 11:00:00;21.68;47.5
2019-02-14 12:00:00;21.85;53.8
2019-02-14 13:00:00;21.98;52.0
2019-02-14 14:00:00;22.13;53.0
2019-02-14 15:00:00;22.35;54.0
2019-02-14 16:00:00;22.5;53.0
2019-02-14 17:00:00;22.43;54.8
2019-02-14 18:00:00;22.53;56.5
2019-02-14 19:00:00;22.53;55.3
2019-02-14 20:00:00;22.53;55.5
2019-02-14 21:00:00;22.5;55.2
2019-02-14 22:00:00;22.5;55.0
2019-02-14 23:00:00;22.35;54.0
2019-02-15 00:00:00;22.3;54.5
2019-02-15 01:00:00;22.22;55.0
2019-02-15 02:00:00;22.2;55.0
2019-02-15 03:00:00;22.13;55.0
2019-02-15 04:00:00;22.1;55.0
2019-02-15 05:00:00;22.12;55.2
2019-02-15 06:00:00;22.25;54.7
2019-02-15 07:00:00;22.2;54.0
2019-02-15 08:00:00;22.17;54.0
2019-02-15 09:00:00;22.13;54.0
2019-02-15 10:00:00;22.2;54.0
2019-02-15 11:00:00;22.2;54.0
2019-02-15 12:00:00;22.2;54.0
2019-02-15 13:00:00;22.23;54.0
2019-02-15 14:00:00;22.37;54.0
2019-02-15 15:00:00;22.52;54.0
2019-02-15 16:00:00;22.57;53.2
2019-02-15 17:00:00;22.48;53.0
2019-02-15 18:00:00;22.53;55.3
2019-02-15 19:00:00;22.6;55.7
2019-02-15 20:00:00;22.55;55.0
2019-02-15 21:00:00;22.55;55.5
2019-02-15 22:00:00;21.9;34.0
2019-02-15 23:00:00;22.17;50.0
2019-02-16 00:00:00;22.18;51.0
2019-02-16 01:00:00;22.15;52.0
2019-02-16 02:00:00;22.1;52.5
2019-02-16 03:00:00;22.1;53.0
2019-02-16 04:00:00;22.1;53.0
2019-02-16 05:00:00;22.08;53.3
2019-02-16 06:00:00;22.1;54.0
2019-02-16 07:00:00;22.1;52.5
2019-02-16 08:00:00;22.18;54.2
2019-02-16 09:00:00;22.3;55.5
2019-02-16 10:00:00;22.33;50.5
2019-02-16 11:00:00;22.3;51.0
2019-02-16 12:00:00;22.48;49.0
2019-02-16 13:00:00;22.6;48.2
2019-02-16 14:00:00;22.88;50.0
2019-02-16 15:00:00;23.23;49.5
2019-02-16 16:00:00;23.32;48.8
2019-02-16 17:00:00;23.2;53.5
2019-02-16 18:00:00;23.18;54.5
2019-02-16 19:00:00;23.15;54.5
2019-02-16 20:00:00;22.88;48.2
2019-02-16 21:00:00;22.5;44.8
2019-02-16 22:00:00;22.7;48.0
2019-02-16 23:00:00;22.62;49.0
2019-02-17 00:00:00;22.6;49.8
2019-02-17 01:00:00;22.6;50.5
2019-02-17 02:00:00;22.58;51.5
2019-02-17 03:00:00;22.53;52.0
2019-02-17 04:00:00;22.5;52.0
2019-02-17 05:00:00;22.47;52.0
2019-02-17 06:00:00;22.5;52.8
2019-02-17 07:00:00;22.52;52.2
2019-02-17 08:00:00;22.5;49.7
2019-02-17 09:00:00;22.63;52.0
2019-02-17 10:00:00;22.7;54.0
2019-02-17 11:00:00;22.73;52.7
2019-02-17 12:00:00;22.8;53.8
2019-02-17 13:00:00;22.8;54.0
2019-02-17 14:00:00;22.9;54.3
2019-02-17 15:00:00;23.05;54.0
2019-02-17 16:00:00;23.17;53.8
2019-02-17 17:00:00;23.12;53.5
2019-02-17 18:00:00;22.97;52.7
2019-02-17 19:00:00;23.1;52.3
2019-02-17 20:00:00;23.08;52.2
2019-02-17 21:00:00;23.03;51.8
2019-02-17 22:00:00;23.0;52.0
2019-02-17 23:00:00;22.85;53.3
2019-02-18 00:00:00;22.8;54.0
2019-02-18 01:00:00;22.7;54.2
2019-02-18 02:00:00;22.7;54.8
2019-02-18 03:00:00;22.6;55.0
2019-02-18 04:00:00;22.6;55.0
2019-02-18 05:00:00;22.6;55.0
2019-02-18 06:00:00;22.58;54.6
2019-02-18 07:00:00;22.7;54.3
2019-02-18 08:00:00;22.68;50.7
2019-02-18 09:00:00;22.73;51.8
2019-02-18 10:00:00;22.82;51.0
2019-02-18 11:00:00;22.9;53.0
2019-02-18 12:00:00;23.06;51.2
2019-02-18 13:00:00;23.22;49.0
2019-02-18 14:00:00;23.35;49.5
2019-02-18 15:00:00;23.47;50.8
2019-02-18 16:00:00;23.52;50.2
2019-02-18 17:00:00;23.55;51.8
2019-02-18 18:00:00;23.7;60.2
2019-02-18 19:00:00;23.62;56.7
2019-02-18 20:00:00;23.5;57.7
2019-02-18 21:00:00;23.38;56.7
2019-02-18 22:00:00;23.3;54.0
2019-02-18 23:00:00;23.2;55.3
2019-02-19 00:00:00;23.15;56.0
2019-02-19 01:00:00;23.1;56.0
2019-02-19 02:00:00;23.1;56.0
2019-02-19 03:00:00;23.07;56.0
2019-02-19 04:00:00;23.0;56.2
2019-02-19 05:00:00;23.02;56.8
2019-02-19 06:00:00;23.0;52.2
2019-02-19 07:00:00;22.92;52.8
2019-02-19 08:00:00;22.98;54.3
2019-02-19 09:00:00;23.0;54.8
2019-02-19 10:00:00;23.0;53.5
2019-02-19 11:00:00;23.07;55.5
2019-02-19 12:00:00;23.07;51.8
2019-02-19 13:00:00;23.05;50.7
2019-02-19 14:00:00;23.27;52.0
2019-02-19 15:00:00;23.48;52.8
2019-02-19 16:00:00;23.42;53.0
2019-02-19 17:00:00;23.45;54.5
2019-02-19 18:00:00;23.55;56.5
2019-02-19 19:00:00;23.5;56.0
2019-02-19 20:00:00;23.55;56.5
2019-02-19 21:00:00;23.5;56.5
2019-02-19 22:00:00;23.5;55.0
2019-02-19 23:00:00;23.32;54.8
2019-02-20 00:00:00;23.25;55.0
2019-02-20 01:00:00;23.2;55.7
2019-02-20 02:00:00;23.18;56.0
2019-02-20 03:00:00;23.1;56.0
2019-02-20 04:00:00;23.08;56.0
2019-02-20 05:00:00;23.0;56.0
2019-02-20 06:00:00;23.08;55.6
2019-02-20 07:00:00;22.93;46.5
2019-02-20 08:00:00;22.78;42.7
2019-02-20 09:00:00;22.5;40.5
2019-02-20 10:00:00;22.22;41.2
2019-02-20 11:00:00;22.28;47.3
2019-02-20 12:00:00;22.4;49.2
2019-02-20 13:00:00;22.5;50.0
2019-02-20 14:00:00;22.58;50.7
2019-02-20 15:00:00;22.73;51.7
2019-02-20 16:00:00;22.72;49.0
2019-02-20 17:00:00;22.72;55.3
2019-02-20 18:00:00;22.85;57.0
2019-02-20 19:00:00;23.0;54.7
2019-02-20 20:00:00;23.0;54.2
2019-02-20 21:00:00;23.0;53.7
2019-02-20 22:00:00;23.0;52.0
2019-02-20 23:00:00;22.88;52.5
2019-02-21 00:00:00;22.8;53.0
2019-02-21 01:00:00;22.8;53.2
2019-02-21 02:00:00;22.8;54.0
2019-02-21 03:00:00;22.78;54.0
2019-02-21 04:00:00;22.7;54.0
2019-02-21 05:00:00;22.7;54.0
2019-02-21 06:00:00;22.63;54.0
2019-02-21 07:00:00;22.6;53.2
2019-02-21 08:00:00;22.65;53.3
2019-02-21 09:00:00;22.75;53.8
2019-02-21 10:00:00;22.67;46.2
2019-02-21 11:00:00;22.53;42.3
2019-02-21 12:00:00;22.77;45.3
2019-02-21 13:00:00;22.87;48.5
2019-02-21 14:00:00;23.0;53.0
2019-02-21 15:00:00;23.2;48.0
2019-02-21 16:00:00;23.25;49.5
2019-02-21 17:00:00;23.22;53.5
2019-02-21 18:00:00;23.13;49.3
2019-02-21 19:00:00;23.2;51.0
2019-02-21 20:00:00;23.2;52.8
2019-02-21 21:00:00;23.2;56.3
2019-02-21 22:00:00;23.2;57.0
2019-02-21 23:00:00;23.1;55.0
2019-02-22 00:00:00;22.98;54.0
2019-02-22 01:00:00;22.9;54.0
2019-02-22 02:00:00;22.9;54.0
2019-02-22 03:00:00;22.83;54.8
2019-02-22 04:00:00;22.8;55.0
2019-02-22 05:00:00;22.83;55.7
2019-02-22 06:00:00;22.9;58.0
2019-02-22 07:00:00;22.8;55.0
2019-02-22 08:00:00;22.8;53.2
2019-02-22 09:00:00;22.68;49.2
2019-02-22 10:00:00;22.52;48.7
2019-02-22 11:00:00;22.6;49.0
2019-02-22 12:00:00;22.8;49.6
2019-02-22 13:00:00;22.8;50.2
2019-02-22 14:00:00;22.82;51.0
2019-02-22 15:00:00;22.9;54.7
2019-02-22 16:00:00;22.9;55.0
2019-02-22 17:00:00;22.95;54.5
2019-02-22 18:00:00;23.17;60.5
2019-02-22 19:00:00;23.17;57.0
2019-02-22 20:00:00;23.03;50.7
2019-02-22 21:00:00;22.68;46.5
2019-02-22 22:00:00;22.8;49.0
2019-02-22 23:00:00;22.7;49.7
2019-02-23 00:00:00;22.7;50.2
2019-02-23 01:00:00;22.7;51.0
2019-02-23 02:00:00;22.7;51.7
2019-02-23 03:00:00;22.7;52.0
2019-02-23 04:00:00;22.68;52.0
2019-02-23 05:00:00;22.6;52.0
2019-02-23 06:00:00;22.6;52.0
2019-02-23 07:00:00;22.62;50.0
2019-02-23 08:00:00;22.67;50.2
2019-02-23 09:00:00;22.63;46.3
2019-02-23 10:00:00;22.43;42.5
2019-02-23 11:00:00;22.57;44.7
2019-02-23 12:00:00;22.75;44.0
2019-02-23 13:00:00;22.83;41.2
2019-02-23 14:00:00;22.9;43.0
2019-02-23 15:00:00;23.23;43.7
2019-02-23 16:00:00;23.28;43.8
2019-02-23 17:00:00;23.12;43.3
2019-02-23 18:00:00;23.18;49.8
2019-02-23 19:00:00;23.3;50.2
2019-02-23 20:00:00;23.3;51.8
2019-02-23 21:00:00;23.3;51.8
2019-02-23 22:00:00;23.3;52.0
2019-02-23 23:00:00;23.18;50.2
2019-02-24 00:00:00;23.1;50.8
2019-02-24 01:00:00;23.1;51.0
