timestamp,outside_temp,power,room_temp
2019-03-03 19:00:00,11.043333333333328,0.1610000000036962,22.816666666666663
2019-03-03 20:00:00,10.948333333333334,0.1609999999964202,22.633333333333336
2019-03-03 21:00:00,10.195000000000004,0.1610000000000582,22.616666666666664
2019-03-03 22:00:00,9.788333333333332,0.1620000000002619,22.6
2019-03-03 23:00:00,8.051666666666664,0.1610000000036962,22.6
2019-03-04 00:00:00,6.738596491228073,6.073999999996886,22.6
2019-03-04 01:00:00,7.330000000000001,0.1610000000000582,22.6
2019-03-04 02:00:00,7.496666666666667,0.1609999999964202,22.6
2019-03-04 03:00:00,7.886666666666668,0.1610000000036962,22.6
2019-03-04 04:00:00,7.230000000000002,0.1620000000002619,22.6
2019-03-04 05:00:00,6.793333333333333,0.1610000000000582,22.6
2019-03-04 06:00:00,8.261666666666667,2.922999999998865,22.75
2019-03-04 07:00:00,12.041666666666655,0.6510000000016589,22.75
2019-03-04 08:00:00,13.318333333333332,0.1610000000000582,22.7
2019-03-04 09:00:00,12.753333333333336,6.990000000001601,22.75
2019-03-04 10:00:00,8.651666666666669,0.1609999999964202,22.716666666666665
2019-03-04 11:00:00,7.110000000000002,1.44800000000032,22.7
2019-03-04 12:00:00,7.951666666666666,1.3660000000018044,22.7
2019-03-04 13:00:00,9.12,0.1609999999964202,22.7
2019-03-04 14:00:00,10.83666666666667,5.245999999999185,22.766666666666666
2019-03-04 15:00:00,10.168333333333331,0.1610000000036962,22.866666666666664
2019-03-04 16:00:00,7.579999999999997,3.3919999999998254,22.850000000000005
2019-03-04 17:00:00,7.385,0.1609999999964202,22.96666666666667
2019-03-04 18:00:00,7.535000000000001,0.1610000000000582,22.933333333333337
2019-03-04 19:00:00,7.301666666666666,0.375,22.85
2019-03-04 20:00:00,7.521666666666666,2.573000000003958,22.8
2019-03-04 21:00:00,8.251666666666663,4.199000000000524,22.8
2019-03-04 23:00:00,6.47,0.1619999999966239,22.8
2019-03-05 00:00:00,6.088333333333333,4.497000000003027,22.8
2019-03-05 01:00:00,5.806666666666669,0.1610000000000582,22.73333333333333
2019-03-05 02:00:00,5.591666666666667,0.1609999999964202,22.7
2019-03-05 03:00:00,5.8,0.1620000000002619,22.7
2019-03-05 04:00:00,5.015,0.1610000000036962,22.63333333333333
2019-03-05 05:00:00,4.86,0.1610000000000582,22.616666666666664
2019-03-05 06:00:00,4.86,2.0419999999976426,22.71666666666667
2019-03-05 07:00:00,6.1300000000000034,1.4939999999987776,22.566666666666663
2019-03-05 08:00:00,7.674999999999998,0.3359999999993306,22.383333333333336
2019-03-05 09:00:00,9.355,3.9880000000048312,22.55
2019-03-05 10:00:00,11.293333333333331,7.636999999995169,22.683333333333337
2019-03-05 11:00:00,12.964999999999996,0.1610000000036962,22.85
2019-03-05 12:00:00,12.893333333333336,0.1610000000000582,23.03333333333333
2019-03-05 13:00:00,12.99166666666667,1.0419999999976426,23.116666666666664
2019-03-05 14:00:00,13.014999999999995,1.8810000000012224,23.149999999999995
2019-03-05 15:00:00,12.690000000000005,7.853000000002794,23.1
2019-03-05 16:00:00,12.113333333333332,0.1609999999964202,23.2
2019-03-05 17:00:00,10.88833333333334,0.1610000000000582,23.23333333333333
2019-03-05 18:00:00,10.23,0.1610000000000582,23.21666666666667
2019-03-05 19:00:00,8.926666666666668,0.1610000000000582,23.05
2019-03-05 20:00:00,8.588333333333335,0.1610000000036962,22.8
2019-03-05 21:00:00,7.939999999999998,0.1609999999964202,22.516666666666666
2019-03-05 22:00:00,7.243333333333336,0.1610000000000582,22.625000000000004
2019-03-05 23:00:00,6.628333333333331,0.1610000000000582,22.78333333333333
2019-03-06 00:00:00,4.385000000000001,7.88799999999901,22.7
2019-03-06 01:00:00,3.9533333333333354,0.1610000000000582,22.73333333333333
2019-03-06 02:00:00,3.71,0.1610000000000582,22.7
2019-03-06 03:00:00,3.3166666666666647,0.1610000000000582,22.7
2019-03-06 04:00:00,2.899999999999999,0.1610000000036962,22.7
2019-03-06 05:00:00,2.271666666666667,2.833999999998923,22.649999999999995
2019-03-06 06:00:00,2.153333333333332,0.6460000000006403,22.766666666666666
2019-03-06 07:00:00,4.338333333333335,0.1609999999964202,22.75
2019-03-06 08:00:00,7.819999999999999,1.8610000000007856,22.6
2019-03-06 09:00:00,10.350000000000003,7.315999999998894,22.6
2019-03-06 10:00:00,11.383333333333336,3.907000000002881,22.666666666666668
2019-03-06 11:00:00,12.38166666666667,1.194999999999709,22.8
2019-03-06 12:00:00,13.24,2.2629999999990105,22.75
2019-03-06 13:00:00,14.770000000000008,3.787000000000262,22.883333333333336
2019-03-06 14:00:00,13.893333333333336,0.1609999999964202,23.0
2019-03-06 15:00:00,13.561666666666666,6.190000000002328,23.0
2019-03-06 16:00:00,12.898333333333335,0.1610000000000582,23.016666666666666
2019-03-06 17:00:00,11.44833333333333,0.1620000000002619,23.05
2019-03-06 18:00:00,10.18,0.1599999999998544,23.08333333333333
2019-03-06 19:00:00,9.56,0.1610000000036962,22.98333333333333
2019-03-06 20:00:00,11.92333333333333,0.1609999999964202,22.916666666666668
2019-03-06 21:00:00,13.300000000000004,0.1620000000002619,22.766666666666666
2019-03-06 22:00:00,13.966666666666663,0.1610000000000582,22.7
2019-03-06 23:00:00,13.88166666666666,0.1610000000036962,22.8
2019-03-07 00:00:00,13.643333333333327,7.523999999997613,22.766666666666666
2019-03-07 01:00:00,14.024999999999997,0.1610000000000582,22.78333333333333
2019-03-07 02:00:00,13.823333333333332,0.1619999999966239,22.7
2019-03-07 03:00:00,12.148333333333328,0.1610000000036962,22.7
2019-03-07 04:00:00,10.171666666666663,0.1610000000000582,22.7
2019-03-07 05:00:00,9.488333333333332,0.1610000000000582,22.7
2019-03-07 06:00:00,8.293333333333331,2.0279999999984284,22.73333333333333
2019-03-07 07:00:00,8.104999999999997,1.4000000000014552,22.6
2019-03-07 08:00:00,8.620000000000001,0.2299999999995634,22.5
2019-03-07 09:00:00,9.556666666666668,7.178999999996449,22.5
2019-03-07 11:00:00,12.645000000000003,0.1610000000000582,22.85
2019-03-07 12:00:00,12.908333333333337,2.651000000001659,22.933333333333334
2019-03-07 13:00:00,13.82333333333333,0.1609999999964202,22.933333333333334
2019-03-07 14:00:00,12.936666666666662,4.7959999999984575,23.03333333333333
2019-03-07 15:00:00,12.473333333333334,0.1610000000036962,23.1
2019-03-07 16:00:00,11.299999999999995,2.80199999999968,23.2
2019-03-07 17:00:00,9.776666666666664,0.9379999999982828,23.05
2019-03-07 18:00:00,8.94833333333333,0.1610000000000582,23.016666666666666
2019-03-07 19:00:00,7.729999999999999,0.1610000000036962,23.0
2019-03-07 20:00:00,6.566666666666666,2.4949999999989814,22.916666666666668
2019-03-07 21:00:00,6.355000000000002,2.0269999999982247,22.71666666666667
2019-03-07 22:00:00,6.665,0.1610000000000582,22.575000000000003
2019-03-07 23:00:00,6.888333333333333,0.1610000000000582,22.55
2019-03-08 00:00:00,6.081666666666666,4.629000000000815,22.6
2019-03-08 01:00:00,6.403333333333332,0.1610000000000582,22.6
2019-03-08 02:00:00,6.299999999999999,0.1619999999966239,22.6
2019-03-08 03:00:00,7.296666666666669,0.1610000000000582,22.6
2019-03-08 04:00:00,7.951666666666664,0.1610000000036962,22.53333333333333
2019-03-08 05:00:00,7.73166666666667,3.4909999999981665,22.5
2019-03-08 06:00:00,7.5166666666666675,3.5429999999978463,22.516666666666666
2019-03-08 07:00:00,7.540000000000001,0.1610000000036962,22.6
2019-03-08 08:00:00,7.336666666666669,1.327000000001135,22.616666666666664
2019-03-08 09:00:00,7.203333333333333,7.713999999999942,22.6
2019-03-08 10:00:00,7.773333333333335,2.132999999997992,22.616666666666664
2019-03-08 11:00:00,8.635000000000002,0.1610000000000582,22.73333333333333
2019-03-08 12:00:00,9.296666666666663,3.67699999999968,22.65
2019-03-08 13:00:00,8.31,2.94800000000032,22.6
2019-03-08 14:00:00,8.246666666666666,0.1620000000002619,22.66666666666667
2019-03-08 15:00:00,9.17,5.256999999997788,22.883333333333336
2019-03-08 16:00:00,8.273333333333335,0.1610000000000582,22.916666666666668
2019-03-08 17:00:00,7.1433333333333335,0.1610000000036962,22.916666666666668
2019-03-08 18:00:00,7.006666666666667,0.1599999999998544,22.816666666666663
2019-03-08 19:00:00,6.968333333333336,0.1610000000000582,22.8
2019-03-08 20:00:00,6.966666666666668,0.1609999999964202,22.700000000000003
2019-03-08 21:00:00,6.470000000000001,0.1610000000000582,22.616666666666664
2019-03-08 22:00:00,6.8966666666666665,0.1620000000038999,22.6
2019-03-08 23:00:00,7.004999999999999,0.1610000000000582,22.566666666666663
2019-03-09 00:00:00,7.198333333333334,7.493999999998778,22.416666666666668
2019-03-09 01:00:00,7.623333333333335,0.1610000000000582,22.4
2019-03-09 02:00:00,7.88,0.1609999999964202,22.4
2019-03-09 03:00:00,8.376666666666663,0.1620000000002619,22.4
2019-03-09 04:00:00,9.01333333333334,0.1610000000036962,22.4
2019-03-09 05:00:00,9.178333333333336,0.1610000000000582,22.4
2019-03-09 06:00:00,9.13,3.5459999999948195,22.4
2019-03-09 07:00:00,9.161666666666669,0.1610000000036962,22.416666666666668
2019-03-09 08:00:00,9.841666666666669,0.1610000000000582,22.58333333333333
2019-03-09 09:00:00,10.875,0.1610000000000582,22.616666666666664
2019-03-09 10:00:00,11.85,3.5499999999992724,22.6
2019-03-09 11:00:00,13.454999999999997,7.17699999999968,22.633333333333336
2019-03-09 12:00:00,14.486666666666672,2.9880000000011933,22.7
2019-03-09 13:00:00,13.77,0.1610000000000582,22.8
2019-03-09 14:00:00,13.290000000000004,0.1609999999964202,22.8
2019-03-09 15:00:00,10.748333333333338,6.843000000004395,22.8
2019-03-09 16:00:00,10.296666666666663,0.1610000000000582,22.7
2019-03-09 17:00:00,10.753333333333336,0.1619999999966239,22.73333333333333
2019-03-09 18:00:00,10.991666666666667,0.1610000000000582,22.8
2019-03-09 19:00:00,10.885000000000002,0.1610000000036962,22.766666666666666
2019-03-09 20:00:00,11.000000000000004,0.1619999999966239,22.683333333333334
2019-03-09 21:00:00,11.165000000000004,0.1610000000000582,22.61666666666667
2019-03-09 22:00:00,10.981666666666667,0.1610000000000582,22.7
2019-03-09 23:00:00,10.65,0.1620000000038999,22.61666666666667
2019-03-10 00:00:00,10.485,7.646999999997206,22.6
2019-03-10 01:00:00,10.643333333333336,0.1610000000000582,22.6
2019-03-10 02:00:00,10.169999999999998,0.1610000000000582,22.58333333333333
2019-03-10 03:00:00,9.801666666666666,0.1610000000000582,22.5
2019-03-10 04:00:00,9.566666666666665,0.1609999999964202,22.5
2019-03-10 05:00:00,9.931666666666665,0.1620000000038999,22.5
2019-03-10 06:00:00,11.395,3.122000000003027,22.5
2019-03-10 07:00:00,13.191525423728812,0.4769999999953143,22.5
2019-03-10 08:00:00,13.420000000000003,0.1610000000000582,22.6
2019-03-10 09:00:00,13.796666666666672,0.1610000000036962,22.6
2019-03-10 10:00:00,14.678333333333336,0.3869999999951687,22.71666666666667
2019-03-10 11:00:00,15.57333336666667,6.962000000003172,22.8
2019-03-10 12:00:00,15.058333333333332,0.1610000000000582,22.8
2019-03-10 13:00:00,16.018333333333334,0.6199999999989814,22.816666666666663
2019-03-10 14:00:00,15.176666599999995,2.153999999998632,22.9
2019-03-10 15:00:00,12.771666666666665,6.1560000000026776,22.98333333333333
2019-03-10 16:00:00,13.304999999999998,0.1610000000000582,23.116666666666664
2019-03-10 17:00:00,11.69,0.1609999999964202,23.08333333333333
2019-03-10 18:00:00,11.263333333333332,0.1610000000000582,23.066666666666663
2019-03-10 19:00:00,9.43833333333333,0.1610000000036962,22.98333333333333
2019-03-10 20:00:00,9.851666666666668,0.6970000000001164,22.9
2019-03-10 21:00:00,9.269999999999998,6.81000000000131,22.9
2019-03-10 22:00:00,8.343333333333337,0.1609999999964202,22.825
2019-03-10 23:00:00,7.8366666666666704,0.1610000000000582,22.8
2019-03-11 00:00:00,7.205263157894739,4.037000000000262,22.8
2019-03-11 01:00:00,6.205000000000001,0.1610000000036962,22.7
2019-03-11 02:00:00,4.888333333333333,0.1619999999966239,22.666666666666668
2019-03-11 03:00:00,5.291666666666668,0.1610000000000582,22.6
2019-03-11 04:00:00,5.534999999999998,2.523999999997613,22.516666666666666
2019-03-11 05:00:00,5.678333333333331,0.1610000000036962,22.5
2019-03-11 06:00:00,6.198333333333334,2.0869999999995343,22.61666666666667
2019-03-11 07:00:00,5.488333333333332,1.4759999999987483,22.63333333333333
2019-03-11 08:00:00,5.2366666666666655,0.1610000000000582,22.6
2019-03-11 09:00:00,5.698333333333334,0.1610000000000582,22.6
2019-03-11 10:00:00,6.954999999999996,7.039000000000669,22.6
2019-03-11 11:00:00,6.12,3.0380000000004657,22.6
2019-03-11 12:00:00,2.265,0.1609999999964202,22.6
2019-03-11 13:00:00,2.7033333333333336,3.095000000001164,22.616666666666664
2019-03-11 14:00:00,4.6800000000000015,1.5780000000013388,22.75
2019-03-11 15:00:00,3.711666666666668,7.61699999999837,22.8
2019-03-11 16:00:00,3.110000000000001,0.1620000000002619,22.9
2019-03-11 17:00:00,2.8566666666666665,3.3040000000000878,22.916666666666668
2019-03-11 18:00:00,3.2216666666666662,0.1610000000000582,22.9
2019-03-11 19:00:00,3.04,0.1610000000036962,22.766666666666666
2019-03-11 20:00:00,1.6666666666666667,0.1610000000000582,22.8
2019-03-11 21:00:00,1.9750000000000008,0.1609999999964202,22.816666666666663
2019-03-11 22:00:00,1.7616666666666667,0.1610000000000582,22.75
2019-03-11 23:00:00,1.0916666666666663,0.1610000000000582,21.966666666666665
2019-03-12 00:00:00,1.9266666666666656,7.497000000003027,22.15
2019-03-12 01:00:00,2.7250000000000005,0.1609999999964202,22.266666666666666
2019-03-12 02:00:00,2.1583333333333328,0.1620000000002619,22.3
2019-03-12 03:00:00,1.0683333333333338,0.1610000000036962,22.3
2019-03-12 04:00:00,0.4033333333333332,0.1610000000000582,22.3
2019-03-12 05:00:00,-0.0149999999999999,3.317999999999301,22.316666666666663
2019-03-12 06:00:00,0.0049999999999999,3.797999999995227,22.5
2019-03-12 07:00:00,2.688333333333333,0.1610000000036962,22.6
2019-03-12 08:00:00,5.203333333333333,0.8839999999981956,22.6
2019-03-12 09:00:00,6.916666666666665,8.209999999999127,22.6
2019-03-12 10:00:00,8.875000000000002,1.8060000000004948,22.633333333333336
2019-03-12 11:00:00,10.956666666666669,0.1610000000000582,22.78333333333333
2019-03-12 12:00:00,12.249999999999996,2.2400000000016007,22.83333333333333
2019-03-12 13:00:00,12.948333333333334,1.3590000000003783,22.933333333333334
2019-03-12 14:00:00,12.743333333333336,5.149999999997817,22.98333333333333
2019-03-12 15:00:00,12.008333333333333,0.1610000000000582,23.03333333333333
2019-03-12 16:00:00,10.111666666666665,3.32300000000032,22.816666666666663
2019-03-12 17:00:00,8.373333333333331,0.1610000000000582,22.65
2019-03-12 18:00:00,7.466666666666668,0.1610000000000582,22.78333333333333
2019-03-12 19:00:00,7.310000000000002,0.1620000000038999,22.7
2019-03-12 20:00:00,7.616666666666671,0.1609999999964202,22.433333333333334
2019-03-12 21:00:00,7.298333333333334,4.287000000000262,22.5
2019-03-12 22:00:00,7.17,0.1610000000000582,22.5
2019-03-12 23:00:00,7.066666666666664,0.1620000000002619,22.5
2019-03-13 00:00:00,9.001666666666667,4.149000000001252,22.5
2019-03-13 01:00:00,6.900000000000001,0.1609999999964202,22.48333333333333
2019-03-13 02:00:00,6.356666666666669,0.1610000000000582,22.450000000000003
2019-03-13 03:00:00,5.755000000000001,0.1620000000038999,22.4
2019-03-13 04:00:00,5.219999999999999,0.1610000000000582,22.4
2019-03-13 05:00:00,4.686666666666667,1.2079999999987194,22.33333333333333
2019-03-13 06:00:00,4.758333333333336,3.927999999999884,22.36666666666667
2019-03-13 07:00:00,5.574999999999999,2.57300000000032,22.433333333333334
2019-03-13 08:00:00,6.911666666666667,0.1619999999966239,22.450000000000003
2019-03-13 09:00:00,7.814999999999999,3.2340000000040163,22.4
2019-03-13 10:00:00,9.29,6.809000000001106,22.48333333333333
2019-03-13 11:00:00,7.763333333333334,0.1610000000000582,22.65
2019-03-13 12:00:00,6.78,0.1609999999964202,22.700000000000003
2019-03-13 13:00:00,9.416666666666668,0.1620000000002619,22.86666666666667
2019-03-13 14:00:00,7.614999999999999,6.89100000000326,22.9
2019-03-13 15:00:00,8.095000000000002,0.1610000000000582,22.933333333333337
2019-03-13 16:00:00,6.3966666666666665,1.7809999999954016,22.9
2019-03-13 17:00:00,6.551666666666665,1.3300000000017462,22.933333333333334
2019-03-13 18:00:00,5.486666666666667,2.215000000000145,22.9
2019-03-13 19:00:00,6.133333333333332,0.7350000000005821,22.48333333333333
2019-03-13 20:00:00,6.16,0.1610000000000582,22.4
2019-03-13 21:00:00,4.975000000000002,4.881000000001222,22.48333333333333
2019-03-13 22:00:00,4.698333333333332,0.1610000000000582,22.5
2019-03-13 23:00:00,4.675,0.1610000000000582,22.5
2019-03-14 00:00:00,4.313333333333334,4.087999999999738,22.5
2019-03-14 01:00:00,4.598333333333334,0.1610000000000582,22.5
2019-03-14 02:00:00,4.679999999999997,0.1610000000000582,22.5
2019-03-14 03:00:00,4.871666666666667,0.1609999999964202,22.46666666666667
2019-03-14 04:00:00,4.778333333333332,0.8190000000031432,22.416666666666668
2019-03-14 05:00:00,5.004999999999998,3.17699999999968,22.4
2019-03-14 06:00:00,5.326666666666668,3.940999999998894,22.48333333333333
2019-03-14 07:00:00,6.021666666666665,0.577000000001135,22.6
2019-03-14 08:00:00,7.033333333333332,1.2069999999985157,22.6
2019-03-14 09:00:00,7.039999999999998,7.613000000001193,22.666666666666668
2019-03-14 10:00:00,6.788333333333335,0.3690000000024156,22.666666666666668
2019-03-14 11:00:00,6.548333333333332,0.1619999999966239,22.7
2019-03-14 12:00:00,6.796666666666664,0.1610000000000582,22.7
2019-03-14 13:00:00,6.6466666666666665,5.503999999997177,22.666666666666668
2019-03-14 14:00:00,5.903333333333335,3.883000000005268,22.6
2019-03-14 15:00:00,5.283333333333332,1.1119999999973516,22.7
2019-03-14 16:00:00,5.381666666666666,3.673000000002503,22.8
2019-03-14 17:00:00,5.818333333333333,1.055000000000291,22.8
2019-03-14 18:00:00,6.173333333333333,2.613999999997759,22.75
2019-03-14 19:00:00,6.349999999999999,0.1610000000000582,22.216666666666665
2019-03-14 20:00:00,6.3183333333333325,0.1610000000036962,22.35
2019-03-14 21:00:00,6.291666666666668,5.835999999995693,22.316666666666663
2019-03-14 22:00:00,6.439999999999999,0.1610000000000582,22.4
2019-03-14 23:00:00,6.418333333333334,0.1610000000000582,22.5
2019-03-15 00:00:00,6.629999999999999,3.7629999999990105,22.5
2019-03-15 01:00:00,7.073333333333335,0.1610000000000582,22.5
2019-03-15 02:00:00,7.461666666666668,0.1610000000000582,22.5
2019-03-15 03:00:00,7.770000000000001,2.388999999999214,22.48333333333333
2019-03-15 04:00:00,8.085000000000003,0.1620000000038999,22.46666666666667
2019-03-15 05:00:00,7.6416666666666675,2.876999999996769,22.4
2019-03-15 06:00:00,7.528333333333333,0.2280000000027939,22.5
2019-03-15 07:00:00,8.159999999999998,0.1619999999966239,22.58333333333333
2019-03-15 08:00:00,8.976666666666668,0.1610000000000582,22.516666666666666
