timestamp,humidity,temperature
2025-08-31 14:00:00,57.0,21.8
2025-08-31 15:00:00,57.0,21.8
2025-08-31 16:00:00,57.0,21.8
2025-08-31 17:00:00,57.0,21.8
2025-08-31 18:00:00,57.0,21.8
2025-08-31 19:00:00,57.0,21.8
2025-08-31 20:00:00,57.0,21.8
2025-08-31 21:00:00,57.0,21.8
2025-08-31 22:00:00,57.0,21.8
2025-08-31 23:00:00,57.0,21.8
2025-09-01 00:00:00,57.0,21.8
2025-09-01 01:00:00,57.0,21.75
2025-09-01 02:00:00,57.0,21.72
2025-09-01 03:00:00,57.0,21.7
2025-09-01 04:00:00,57.0,21.7
2025-09-01 05:00:00,57.0,21.7
2025-09-01 06:00:00,57.0,21.7
2025-09-01 07:00:00,57.0,21.7
2025-09-01 08:00:00,57.0,21.8
2025-09-01 09:00:00,57.0,21.95
2025-09-01 10:00:00,57.0,22.1
2025-09-01 11:00:00,56.8,22.12
2025-09-01 12:00:00,57.0,22.1
2025-09-01 14:00:00,58.0,22.1
2025-09-01 15:00:00,58.0,22.08
2025-09-01 16:00:00,58.0,22.0
2025-09-01 17:00:00,58.0,22.0
2025-09-01 18:00:00,58.5,21.92
2025-09-01 19:00:00,58.0,21.83
2025-09-01 20:00:00,58.0,21.87
2025-09-01 22:00:00,58.0,21.8
2025-09-01 23:00:00,58.0,21.73
2025-09-02 00:00:00,58.0,21.7
2025-09-02 01:00:00,58.0,21.68
2025-09-02 02:00:00,58.0,21.6
2025-09-02 03:00:00,58.0,21.6
2025-09-02 04:00:00,58.0,21.52
2025-09-02 06:00:00,58.0,21.43
2025-09-02 07:00:00,58.0,21.4
2025-09-02 08:00:00,58.0,21.4
2025-09-02 10:00:00,58.0,21.4
2025-09-02 11:00:00,58.0,21.4
2025-09-02 12:00:00,58.0,21.4
2025-09-02 13:00:00,58.0,21.43
2025-09-02 14:00:00,58.0,21.5
2025-09-02 15:00:00,58.0,21.45
2025-09-02 16:00:00,58.0,21.47
2025-09-02 17:00:00,58.0,21.42
2025-09-02 19:00:00,58.0,21.4
2025-09-02 20:00:00,58.0,21.4
2025-09-02 22:00:00,58.0,21.3
2025-09-02 23:00:00,58.0,21.3
2025-09-03 00:00:00,58.0,21.2
2025-09-03 01:00:00,58.0,21.2
2025-09-03 02:00:00,57.5,21.17
2025-09-03 03:00:00,57.0,21.1
2025-09-03 04:00:00,57.0,21.1
2025-09-03 06:00:00,57.0,21.0
2025-09-03 07:00:00,57.0,21.0
2025-09-03 08:00:00,57.0,21.07
2025-09-03 09:00:00,57.0,21.08
2025-09-03 10:00:00,57.0,21.1
2025-09-03 11:00:00,57.0,21.1
2025-09-03 12:00:00,57.0,21.1
2025-09-03 13:00:00,57.0,21.1
2025-09-03 14:00:00,57.0,21.13
2025-09-03 15:00:00,58.0,21.2
2025-09-03 16:00:00,58.0,21.2
2025-09-03 17:00:00,58.0,21.23
2025-09-03 18:00:00,58.0,21.3
2025-09-03 19:00:00,58.0,21.3
2025-09-03 20:00:00,58.0,21.3
2025-09-03 21:00:00,58.0,21.3
2025-09-03 22:00:00,58.0,21.3
2025-09-03 23:00:00,58.0,21.3
2025-09-04 00:00:00,58.0,21.3
2025-09-04 01:00:00,58.0,21.3
2025-09-04 02:00:00,58.0,21.3
2025-09-04 03:00:00,58.0,21.3
2025-09-04 04:00:00,58.0,21.3
2025-09-04 05:00:00,58.2,21.3
2025-09-04 06:00:00,59.0,21.3
2025-09-04 07:00:00,59.0,21.33
2025-09-04 08:00:00,59.0,21.4
2025-09-04 10:00:00,59.0,21.4
2025-09-04 11:00:00,59.0,21.43
2025-09-04 12:00:00,59.0,21.5
2025-09-04 13:00:00,59.0,21.5
2025-09-04 14:00:00,59.2,21.5
2025-09-04 15:00:00,59.7,21.5
2025-09-04 16:00:00,60.7,21.5
2025-09-04 17:00:00,60.0,21.5
2025-09-04 18:00:00,60.0,21.5
2025-09-04 19:00:00,60.0,21.5
2025-09-04 20:00:00,60.0,21.5
2025-09-04 21:00:00,60.0,21.5
2025-09-04 22:00:00,60.0,21.43
2025-09-04 23:00:00,60.0,21.4
2025-09-05 00:00:00,60.0,21.4
2025-09-05 02:00:00,60.0,21.32
2025-09-05 03:00:00,60.0,21.3
2025-09-05 04:00:00,60.0,21.25
2025-09-05 05:00:00,60.0,21.2
2025-09-05 06:00:00,60.0,21.2
2025-09-05 07:00:00,60.0,21.13
2025-09-05 08:00:00,60.0,21.1
2025-09-05 10:00:00,60.0,21.07
2025-09-05 11:00:00,60.0,21.0
2025-09-05 12:00:00,60.0,21.0
2025-09-05 13:00:00,60.0,21.0
2025-09-05 14:00:00,59.0,21.0
2025-09-05 15:00:00,59.0,21.0
2025-09-05 16:00:00,59.0,21.02
2025-09-05 17:00:00,59.0,21.05
2025-09-05 18:00:00,59.0,21.0
2025-09-05 20:00:00,59.0,20.97
2025-09-05 22:00:00,59.0,20.83
2025-09-05 23:00:00,59.0,20.8
2025-09-06 00:00:00,59.0,20.72
2025-09-06 01:00:00,58.7,20.65
2025-09-06 02:00:00,58.0,20.6
2025-09-06 03:00:00,58.0,20.5
2025-09-06 04:00:00,58.0,20.48
2025-09-06 05:00:00,58.0,20.4
2025-09-06 06:00:00,58.0,20.4
2025-09-06 07:00:00,58.0,20.4
2025-09-06 08:00:00,58.0,20.4
2025-09-06 09:00:00,58.0,20.4
2025-09-06 10:00:00,58.0,20.42
2025-09-06 11:00:00,58.0,20.5
2025-09-06 12:00:00,58.0,20.5
2025-09-06 13:00:00,58.0,20.5
2025-09-06 14:00:00,58.0,20.57
2025-09-06 15:00:00,58.0,20.6
2025-09-06 16:00:00,58.0,20.6
2025-09-06 17:00:00,58.0,20.6
2025-09-06 18:00:00,58.0,20.6
2025-09-06 19:00:00,58.0,20.6
2025-09-06 20:00:00,58.2,20.6
2025-09-06 21:00:00,59.0,20.6
2025-09-06 22:00:00,59.0,20.53
2025-09-06 23:00:00,59.0,20.5
2025-09-07 00:00:00,59.0,20.5
2025-09-07 01:00:00,59.0,20.45
2025-09-07 03:00:00,58.0,20.4
2025-09-07 04:00:00,58.0,20.3
2025-09-07 06:00:00,58.0,20.23
2025-09-07 07:00:00,58.0,20.27
2025-09-07 08:00:00,58.0,20.3
2025-09-07 09:00:00,58.0,20.3
2025-09-07 10:00:00,58.0,20.33
2025-09-07 11:00:00,58.0,20.4
2025-09-07 12:00:00,58.0,20.4
2025-09-07 13:00:00,58.0,20.5
2025-09-07 14:00:00,58.0,20.52
2025-09-07 15:00:00,58.2,20.6
2025-09-07 16:00:00,59.0,20.6
2025-09-07 17:00:00,59.0,20.7
2025-09-07 18:00:00,59.0,20.7
2025-09-07 19:00:00,59.0,20.7
2025-09-07 20:00:00,59.0,20.7
2025-09-07 21:00:00,59.0,20.7
2025-09-07 22:00:00,59.5,20.7
2025-09-07 23:00:00,60.0,20.7
2025-09-08 00:00:00,60.0,20.7
2025-09-08 02:00:00,60.0,20.7
2025-09-08 03:00:00,60.0,20.7
2025-09-08 04:00:00,60.0,20.7
2025-09-08 05:00:00,60.0,20.7
2025-09-08 06:00:00,60.0,20.7
2025-09-08 07:00:00,60.0,20.7
2025-09-08 08:00:00,60.0,20.73
2025-09-08 09:00:00,60.0,20.8
2025-09-08 10:00:00,60.0,20.8
2025-09-08 11:00:00,60.0,20.82
2025-09-08 12:00:00,60.0,20.9
2025-09-08 14:00:00,60.0,20.9
2025-09-08 15:00:00,60.0,20.9
2025-09-08 16:00:00,60.0,21.0
2025-09-08 17:00:00,60.0,21.0
2025-09-08 18:00:00,60.0,21.0
2025-09-08 20:00:00,60.7,21.0
2025-09-08 22:00:00,61.0,21.0
2025-09-08 23:00:00,61.0,21.0
2025-09-09 00:00:00,61.0,21.0
2025-09-09 02:00:00,61.0,21.0
2025-09-09 03:00:00,61.0,20.98
2025-09-09 04:00:00,61.5,20.93
2025-09-09 05:00:00,61.5,20.9
2025-09-09 06:00:00,61.0,20.9
2025-09-09 09:00:00,61.2,20.93
2025-09-09 10:00:00,61.2,21.0
2025-09-09 11:00:00,61.0,20.95
2025-09-09 12:00:00,61.0,20.92
2025-09-09 13:00:00,61.0,21.0
2025-09-09 14:00:00,61.0,21.0
2025-09-09 15:00:00,61.0,21.0
2025-09-09 16:00:00,61.0,21.0
2025-09-09 17:00:00,61.0,21.0
2025-09-09 19:00:00,62.0,21.0
2025-09-09 20:00:00,62.0,21.0
2025-09-09 21:00:00,62.0,20.92
2025-09-09 22:00:00,62.0,20.9
2025-09-09 23:00:00,62.0,20.87
2025-09-10 00:00:00,61.0,20.8
2025-09-10 01:00:00,61.0,20.8
2025-09-10 02:00:00,61.0,20.8
2025-09-10 03:00:00,61.0,20.7
2025-09-10 04:00:00,61.0,20.7
2025-09-10 05:00:00,61.0,20.7
2025-09-10 06:00:00,61.0,20.63
2025-09-10 07:00:00,61.0,20.6
2025-09-10 08:00:00,61.0,20.6
2025-09-10 09:00:00,61.0,20.6
2025-09-10 10:00:00,61.2,20.6
2025-09-10 11:00:00,62.0,20.62
2025-09-10 12:00:00,62.0,20.67
2025-09-10 13:00:00,62.0,20.7
2025-09-10 14:00:00,62.0,20.7
2025-09-10 16:00:00,62.0,20.7
2025-09-10 17:00:00,62.0,20.7
2025-09-10 18:00:00,62.0,20.7
2025-09-10 19:00:00,62.0,20.7
2025-09-10 20:00:00,62.0,20.7
2025-09-10 21:00:00,62.0,20.7
2025-09-10 22:00:00,62.0,20.65
2025-09-10 23:00:00,62.0,20.6
2025-09-11 00:00:00,62.0,20.6
2025-09-11 01:00:00,62.0,20.6
2025-09-11 03:00:00,62.0,20.5
2025-09-11 04:00:00,62.0,20.5
2025-09-11 05:00:00,62.0,20.5
2025-09-11 06:00:00,62.0,20.5
2025-09-11 07:00:00,62.0,20.5
2025-09-11 08:00:00,62.0,20.5
2025-09-11 09:00:00,62.0,20.5
2025-09-11 10:00:00,61.3,20.5
2025-09-11 11:00:00,61.0,20.5
2025-09-11 12:00:00,60.8,20.5
2025-09-11 13:00:00,59.0,20.35
2025-09-11 14:00:00,58.8,20.05
2025-09-11 17:00:00,55.3,19.73
2025-09-11 18:00:00,56.0,19.6
2025-09-11 19:00:00,56.0,19.47
2025-09-11 20:00:00,55.2,19.37
2025-09-11 21:00:00,55.0,19.23
2025-09-11 22:00:00,55.0,19.07
2025-09-11 23:00:00,56.0,18.85
2025-09-12 00:00:00,56.8,18.63
2025-09-12 01:00:00,59.8,18.43
2025-09-12 02:00:00,62.2,18.4
2025-09-12 03:00:00,62.2,18.33
2025-09-12 04:00:00,63.0,18.07
2025-09-12 05:00:00,66.0,17.95
2025-09-12 06:00:00,66.0,17.83
2025-09-12 07:00:00,67.3,17.8
2025-09-12 08:00:00,68.2,17.83
2025-09-12 09:00:00,67.0,17.9
2025-09-12 10:00:00,64.7,18.0
2025-09-12 11:00:00,63.7,18.13
2025-09-12 12:00:00,63.0,18.15
2025-09-12 13:00:00,62.3,18.13
2025-09-12 14:00:00,62.0,18.22
2025-09-12 15:00:00,61.8,18.3
2025-09-12 16:00:00,61.3,18.4
2025-09-12 17:00:00,63.0,18.33
2025-09-12 18:00:00,63.0,18.23
2025-09-12 19:00:00,63.0,18.12
2025-09-12 20:00:00,63.0,17.98
2025-09-12 21:00:00,63.7,17.72
2025-09-12 22:00:00,64.0,17.47
2025-09-12 23:00:00,64.2,17.18
2025-09-13 00:00:00,64.7,16.98
2025-09-13 01:00:00,64.7,16.72
2025-09-13 02:00:00,65.0,16.57
2025-09-13 03:00:00,64.2,16.42
2025-09-13 04:00:00,64.5,16.22
2025-09-13 05:00:00,64.0,16.03
2025-09-13 06:00:00,65.5,15.9
2025-09-13 07:00:00,67.3,15.93
2025-09-13 08:00:00,69.2,16.28
2025-09-13 09:00:00,70.0,16.75
2025-09-13 10:00:00,68.5,17.28
2025-09-13 11:00:00,65.7,17.77
2025-09-13 12:00:00,63.2,18.18
2025-09-13 13:00:00,62.3,18.4
2025-09-13 14:00:00,63.0,18.55
2025-09-13 15:00:00,63.0,18.73
2025-09-13 16:00:00,64.0,18.82
2025-09-13 17:00:00,64.8,18.85
2025-09-13 19:00:00,64.2,18.7
2025-09-13 20:00:00,63.3,18.57
2025-09-13 21:00:00,63.3,18.42
2025-09-13 22:00:00,64.2,18.35
2025-09-13 23:00:00,67.3,18.25
2025-09-14 00:00:00,69.0,18.15
2025-09-14 01:00:00,69.0,18.07
2025-09-14 03:00:00,70.0,17.9
2025-09-14 04:00:00,70.0,17.82
2025-09-14 05:00:00,69.2,17.77
2025-09-14 06:00:00,68.7,17.97
2025-09-14 08:00:00,67.7,18.55
2025-09-14 09:00:00,67.3,18.9
2025-09-14 10:00:00,64.8,19.47
2025-09-14 11:00:00,63.7,19.22
2025-09-14 13:00:00,62.3,19.37
2025-09-14 14:00:00,63.0,19.43
2025-09-14 15:00:00,63.0,19.5
2025-09-14 16:00:00,63.0,19.6
2025-09-14 17:00:00,63.7,19.6
2025-09-14 18:00:00,63.0,19.7
2025-09-14 19:00:00,64.2,19.68
2025-09-14 20:00:00,65.3,19.68
2025-09-14 21:00:00,66.0,19.67
2025-09-14 22:00:00,66.8,19.6
2025-09-14 23:00:00,68.0,19.6
2025-09-15 00:00:00,68.0,19.62
2025-09-15 01:00:00,68.3,19.67
2025-09-15 02:00:00,69.0,19.6
2025-09-15 03:00:00,69.0,19.52
2025-09-15 04:00:00,69.0,19.53
2025-09-15 05:00:00,68.3,19.6
2025-09-15 06:00:00,68.0,19.65
2025-09-15 07:00:00,68.0,19.78
2025-09-15 08:00:00,67.5,19.88
2025-09-15 09:00:00,67.8,20.02
2025-09-15 10:00:00,66.7,20.18
2025-09-15 11:00:00,66.3,20.3
2025-09-15 12:00:00,65.8,20.42
2025-09-15 13:00:00,63.0,20.57
2025-09-15 14:00:00,62.0,20.77
2025-09-15 15:00:00,62.5,20.8
2025-09-15 16:00:00,61.5,20.8
2025-09-15 17:00:00,62.2,20.8
2025-09-15 18:00:00,68.7,20.65
2025-09-15 20:00:00,65.3,20.22
2025-09-15 21:00:00,64.7,20.0
2025-09-15 22:00:00,64.3,19.72
2025-09-15 23:00:00,60.5,19.47
2025-09-16 00:00:00,60.2,19.3
2025-09-16 01:00:00,60.0,19.2
2025-09-16 02:00:00,59.5,19.08
2025-09-16 03:00:00,58.3,18.93
2025-09-16 04:00:00,57.8,18.72
2025-09-16 05:00:00,58.5,18.48
2025-09-16 06:00:00,59.7,18.4
2025-09-16 07:00:00,59.0,18.37
2025-09-16 08:00:00,57.5,18.5
2025-09-16 09:00:00,56.8,18.6
2025-09-16 12:00:00,55.5,18.7
2025-09-16 13:00:00,54.8,18.73
2025-09-16 15:00:00,53.8,18.72
2025-09-16 16:00:00,53.0,18.52
2025-09-16 17:00:00,53.0,18.35
2025-09-16 18:00:00,53.3,18.18
2025-09-16 20:00:00,55.5,17.97
2025-09-16 21:00:00,56.0,17.83
2025-09-16 22:00:00,56.8,17.67
2025-09-16 23:00:00,57.5,17.52
2025-09-17 00:00:00,58.7,17.38
2025-09-17 01:00:00,60.0,17.23
2025-09-17 02:00:00,60.8,17.15
2025-09-17 03:00:00,62.0,17.05
2025-09-17 04:00:00,62.3,17.0
2025-09-17 05:00:00,63.2,16.92
2025-09-17 06:00:00,63.0,16.93
2025-09-17 07:00:00,62.5,17.05
2025-09-17 09:00:00,58.2,17.42
2025-09-17 10:00:00,57.5,17.63
2025-09-17 12:00:00,57.2,18.13
2025-09-17 13:00:00,57.0,18.32
2025-09-17 14:00:00,56.5,18.57
2025-09-17 15:00:00,56.2,18.7
2025-09-17 16:00:00,55.8,18.73
2025-09-17 17:00:00,57.0,18.8
2025-09-17 18:00:00,58.7,18.72
2025-09-17 19:00:00,59.8,18.63
2025-09-17 20:00:00,61.0,18.5
2025-09-17 21:00:00,62.3,18.32
2025-09-17 22:00:00,63.8,18.2
2025-09-17 23:00:00,64.0,18.0
2025-09-18 00:00:00,65.0,17.7
2025-09-18 01:00:00,65.3,17.4
2025-09-18 02:00:00,66.0,17.17
2025-09-18 03:00:00,66.0,16.97
2025-09-18 04:00:00,66.0,16.8
2025-09-18 05:00:00,66.0,16.57
2025-09-18 06:00:00,67.2,16.52
2025-09-18 07:00:00,68.0,16.77
2025-09-18 08:00:00,66.7,17.28
2025-09-18 09:00:00,64.5,17.9
2025-09-18 10:00:00,63.0,18.33
2025-09-18 11:00:00,62.0,18.7
2025-09-18 12:00:00,62.0,18.97
2025-09-18 13:00:00,62.0,19.22
2025-09-18 14:00:00,61.2,19.42
2025-09-18 15:00:00,61.0,19.58
2025-09-18 16:00:00,61.0,19.73
2025-09-18 18:00:00,61.0,19.72
2025-09-18 19:00:00,61.7,19.43
2025-09-18 20:00:00,63.0,19.05
2025-09-18 21:00:00,63.8,18.75
2025-09-18 22:00:00,64.7,18.45
2025-09-19 00:00:00,65.0,17.85
2025-09-19 01:00:00,65.3,17.53
2025-09-19 02:00:00,65.0,17.28
2025-09-19 03:00:00,65.0,17.0
2025-09-19 04:00:00,65.0,16.7
2025-09-19 05:00:00,65.0,16.47
2025-09-19 06:00:00,65.7,16.38
2025-09-19 07:00:00,67.2,16.55
2025-09-19 08:00:00,68.5,16.93
2025-09-19 09:00:00,68.0,17.45
2025-09-19 10:00:00,64.7,18.1
2025-09-19 11:00:00,63.5,18.67
2025-09-19 12:00:00,62.3,19.03
2025-09-19 13:00:00,62.0,19.3
2025-09-19 14:00:00,62.2,19.55
2025-09-19 15:00:00,63.0,19.75
2025-09-19 16:00:00,63.0,19.95
2025-09-19 17:00:00,63.0,20.1
2025-09-19 18:00:00,63.0,20.2
2025-09-19 19:00:00,65.5,20.15
2025-09-19 20:00:00,68.7,20.0
2025-09-19 22:00:00,71.0,19.82
2025-09-19 23:00:00,71.8,19.57
2025-09-20 00:00:00,72.0,19.4
2025-09-20 01:00:00,72.0,19.27
2025-09-20 02:00:00,72.0,19.13
2025-09-20 03:00:00,72.0,18.93
2025-09-20 04:00:00,72.0,18.77
2025-09-20 05:00:00,71.8,18.57
2025-09-20 06:00:00,72.5,18.5
2025-09-20 07:00:00,72.3,18.68
2025-09-20 08:00:00,70.3,18.93
2025-09-20 09:00:00,69.2,19.3
2025-09-20 10:00:00,68.0,19.68
2025-09-20 11:00:00,67.0,20.0
2025-09-20 12:00:00,67.0,20.23
2025-09-20 13:00:00,68.0,20.43
2025-09-20 14:00:00,68.3,20.63
2025-09-20 15:00:00,68.7,20.82
2025-09-20 16:00:00,68.0,20.97
2025-09-20 17:00:00,68.0,21.08
2025-09-20 18:00:00,67.3,21.18
2025-09-20 19:00:00,67.2,21.17
2025-09-20 20:00:00,68.8,20.97
2025-09-20 21:00:00,70.7,20.75
2025-09-20 22:00:00,72.0,20.65
2025-09-20 23:00:00,73.0,20.53
2025-09-21 00:00:00,73.0,20.37
2025-09-21 01:00:00,73.0,20.15
2025-09-21 02:00:00,73.5,19.98
2025-09-21 03:00:00,74.0,19.85
2025-09-21 04:00:00,73.3,19.67
2025-09-21 05:00:00,74.0,19.6
2025-09-21 06:00:00,73.3,19.75
2025-09-21 07:00:00,70.8,20.12
2025-09-21 08:00:00,70.7,20.6
2025-09-21 09:00:00,70.0,20.93
2025-09-21 10:00:00,69.3,21.13
2025-09-21 12:00:00,65.8,20.95
2025-09-21 15:00:00,67.7,21.23
2025-09-21 16:00:00,69.3,21.35
2025-09-21 17:00:00,70.7,21.13
2025-09-21 18:00:00,73.7,20.37
2025-09-21 19:00:00,74.0,20.05
2025-09-21 20:00:00,74.3,19.85
2025-09-21 21:00:00,75.0,19.67
2025-09-21 22:00:00,75.0,19.53
2025-09-21 23:00:00,75.0,19.43
2025-09-22 00:00:00,75.0,19.32
2025-09-22 01:00:00,75.0,19.2
2025-09-22 02:00:00,75.0,19.07
2025-09-22 03:00:00,75.0,18.9
2025-09-22 05:00:00,70.5,17.77
2025-09-22 06:00:00,69.3,17.25
2025-09-22 07:00:00,69.8,16.85
2025-09-22 10:00:00,71.8,16.6
2025-09-22 11:00:00,71.2,16.68
2025-09-22 12:00:00,71.7,16.7
2025-09-22 13:00:00,72.0,16.7
2025-09-22 14:00:00,72.0,16.75
2025-09-22 15:00:00,71.5,16.72
2025-09-22 16:00:00,72.5,16.68
2025-09-22 17:00:00,72.5,16.6
2025-09-22 18:00:00,72.0,16.5
2025-09-22 19:00:00,71.8,16.42
2025-09-22 20:00:00,72.8,16.35
2025-09-22 21:00:00,72.8,16.27
2025-09-22 22:00:00,73.0,16.2
2025-09-22 23:00:00,72.0,16.1
2025-09-23 00:00:00,72.0,15.95
2025-09-23 01:00:00,71.3,15.83
2025-09-23 02:00:00,71.3,15.65
2025-09-23 03:00:00,71.0,15.52
2025-09-23 05:00:00,70.0,15.07
2025-09-23 06:00:00,69.5,14.97
2025-09-23 08:00:00,70.5,14.88
2025-09-23 10:00:00,69.7,15.1
2025-09-23 11:00:00,70.2,15.2
2025-09-23 12:00:00,71.2,15.32
2025-09-23 13:00:00,71.0,15.42
2025-09-23 14:00:00,72.7,15.32
2025-09-23 15:00:00,73.2,15.13
2025-09-23 16:00:00,73.7,15.02
2025-09-23 17:00:00,72.8,14.93
2025-09-23 18:00:00,73.0,14.9
2025-09-23 19:00:00,73.0,14.9
2025-09-23 20:00:00,73.0,14.9
2025-09-23 21:00:00,73.0,14.87
2025-09-23 22:00:00,73.5,14.8
2025-09-23 23:00:00,73.8,14.8
2025-09-24 00:00:00,74.0,14.77
2025-09-24 01:00:00,74.0,14.72
2025-09-24 02:00:00,74.0,14.72
2025-09-24 03:00:00,74.0,14.7
2025-09-24 04:00:00,74.5,14.7
2025-09-24 05:00:00,75.0,14.7
2025-09-24 06:00:00,75.0,14.7
2025-09-24 07:00:00,75.0,14.75
2025-09-24 08:00:00,75.0,14.8
2025-09-24 11:00:00,75.2,14.8
2025-09-24 12:00:00,75.0,14.8
2025-09-24 13:00:00,75.2,14.78
2025-09-24 14:00:00,75.7,14.7
2025-09-24 15:00:00,74.8,14.68
2025-09-24 16:00:00,75.0,14.68
2025-09-24 17:00:00,74.2,14.55
2025-09-24 18:00:00,74.2,14.5
2025-09-24 19:00:00,74.5,14.43
2025-09-24 20:00:00,74.0,14.35
2025-09-24 21:00:00,74.0,14.28
2025-09-24 22:00:00,74.0,14.2
2025-09-24 23:00:00,73.8,14.18
2025-09-25 00:00:00,73.0,14.1
2025-09-25 01:00:00,73.0,14.0
2025-09-25 02:00:00,73.0,14.0
2025-09-25 03:00:00,73.0,14.0
2025-09-25 04:00:00,73.0,14.0
2025-09-25 05:00:00,73.0,14.0
2025-09-25 06:00:00,73.7,13.97
2025-09-25 07:00:00,73.0,14.02
2025-09-25 10:00:00,70.7,14.28
2025-09-25 11:00:00,70.0,14.38
2025-09-25 12:00:00,69.7,14.42
2025-09-25 14:00:00,68.3,14.6
2025-09-25 15:00:00,67.3,14.6
2025-09-25 17:00:00,68.8,14.57
2025-09-25 18:00:00,69.0,14.55
2025-09-25 19:00:00,69.2,14.45
2025-09-25 21:00:00,70.0,14.2
2025-09-25 22:00:00,70.5,14.1
2025-09-25 23:00:00,71.0,13.97
2025-09-26 00:00:00,71.0,13.82
2025-09-26 01:00:00,71.5,13.73
2025-09-26 02:00:00,72.3,13.8
2025-09-26 03:00:00,72.0,13.8
2025-09-26 04:00:00,72.0,13.8
2025-09-26 05:00:00,72.3,13.8
2025-09-26 06:00:00,72.8,13.8
2025-09-26 08:00:00,73.0,13.9
2025-09-26 10:00:00,72.2,14.25
2025-09-26 11:00:00,70.8,14.53
2025-09-26 12:00:00,69.7,14.82
2025-09-26 13:00:00,69.7,14.95
2025-09-26 15:00:00,71.5,15.12
2025-09-26 17:00:00,72.2,14.85
2025-09-26 18:00:00,72.3,14.63
2025-09-26 19:00:00,72.0,14.47
2025-09-26 20:00:00,72.2,14.37
2025-09-26 21:00:00,73.0,14.3
2025-09-26 22:00:00,73.7,14.3
2025-09-26 23:00:00,72.5,14.2
2025-09-27 00:00:00,72.3,14.08
2025-09-27 01:00:00,72.0,13.98
2025-09-27 02:00:00,72.0,13.9
2025-09-27 03:00:00,72.0,13.9
2025-09-27 04:00:00,73.0,13.82
2025-09-27 05:00:00,73.5,13.82
2025-09-27 06:00:00,74.0,13.9
2025-09-27 07:00:00,73.3,13.9
2025-09-27 08:00:00,73.0,13.92
2025-09-27 09:00:00,73.3,13.95
2025-09-27 10:00:00,72.8,13.95
2025-09-27 11:00:00,72.3,14.12
2025-09-27 12:00:00,72.0,14.28
2025-09-27 13:00:00,71.5,14.45
2025-09-27 14:00:00,71.7,14.63
2025-09-27 15:00:00,70.5,14.7
2025-09-27 16:00:00,71.0,14.73
2025-09-27 17:00:00,72.0,14.8
2025-09-27 18:00:00,72.0,14.8
2025-09-27 19:00:00,72.0,14.75
2025-09-27 20:00:00,72.0,14.55
2025-09-27 21:00:00,71.2,14.32
2025-09-27 22:00:00,71.0,14.08
2025-09-27 23:00:00,71.0,13.92
2025-09-28 00:00:00,72.0,13.93
2025-09-28 01:00:00,72.7,13.98
2025-09-28 02:00:00,72.8,13.92
2025-09-28 03:00:00,73.0,13.98
2025-09-28 04:00:00,73.5,14.02
2025-09-28 05:00:00,74.0,14.1
2025-09-28 06:00:00,74.0,14.15
2025-09-28 07:00:00,74.3,14.27
2025-09-28 09:00:00,73.8,14.6
2025-09-28 10:00:00,73.0,14.83
2025-09-28 11:00:00,73.2,15.05
2025-09-28 12:00:00,72.0,15.3
2025-09-28 13:00:00,71.0,15.53
2025-09-28 14:00:00,70.3,15.73
2025-09-28 15:00:00,69.5,15.82
2025-09-28 16:00:00,69.2,15.9
2025-09-28 17:00:00,70.5,15.83
2025-09-28 18:00:00,71.0,15.65
2025-09-28 19:00:00,71.0,15.4
2025-09-28 20:00:00,71.0,15.18
2025-09-28 21:00:00,71.0,15.08
2025-09-28 22:00:00,71.8,15.0
2025-09-28 23:00:00,71.3,14.85
2025-09-29 00:00:00,71.0,14.65
2025-09-29 01:00:00,71.0,14.53
2025-09-29 02:00:00,71.0,14.43
2025-09-29 03:00:00,71.5,14.4
2025-09-29 04:00:00,71.3,14.35
2025-09-29 05:00:00,71.0,14.27
2025-09-29 06:00:00,71.3,14.25
2025-09-29 08:00:00,72.0,14.4
2025-09-29 09:00:00,72.0,14.57
2025-09-29 10:00:00,70.8,14.8
2025-09-29 11:00:00,70.5,15.05
2025-09-29 13:00:00,68.3,15.47
2025-09-29 14:00:00,66.7,15.7
2025-09-29 15:00:00,66.3,15.87
2025-09-29 16:00:00,66.5,15.93
2025-09-29 17:00:00,67.8,15.92
2025-09-29 19:00:00,70.0,15.53
2025-09-29 20:00:00,70.0,15.32
2025-09-29 21:00:00,70.3,15.07
2025-09-29 22:00:00,70.0,14.83
2025-09-29 23:00:00,70.0,14.58
2025-09-30 00:00:00,70.0,14.38
2025-09-30 01:00:00,69.2,14.18
2025-09-30 02:00:00,69.7,13.97
2025-09-30 03:00:00,70.7,13.9
2025-09-30 04:00:00,72.2,13.92
2025-09-30 05:00:00,73.0,14.0
2025-09-30 06:00:00,74.0,14.07
2025-09-30 07:00:00,74.0,14.17
2025-09-30 08:00:00,74.0,14.28
2025-09-30 09:00:00,75.0,14.48
2025-09-30 10:00:00,68.0,16.12
2025-09-30 11:00:00,65.5,17.02
2025-09-30 12:00:00,66.5,16.8
2025-09-30 13:00:00,66.0,16.8
2025-09-30 14:00:00,66.0,16.9
2025-09-30 16:00:00,65.5,16.93
2025-09-30 18:00:00,65.0,17.0
2025-09-30 19:00:00,65.0,17.0
2025-09-30 20:00:00,65.0,17.0
2025-09-30 21:00:00,64.3,16.93
2025-09-30 23:00:00,64.0,16.9
2025-10-01 00:00:00,64.0,16.9
2025-10-01 01:00:00,64.0,16.85
2025-10-01 02:00:00,63.3,16.8
