timestamp;value
2015-04-03 14:45:00;249659.524
2015-04-03 15:00:00;249672.524
2015-04-03 15:15:00;249685.024
2015-04-03 15:30:00;249698.024
2015-04-03 15:45:00;249710.524
2015-04-03 16:00:00;249723.524
2015-04-03 16:15:00;249735.524
2015-04-03 16:30:00;249748.024
2015-04-03 16:45:00;249761.024
2015-04-03 17:00:00;249775.524
2015-04-03 17:15:00;249790.524
2015-04-03 17:30:00;249803.024
2015-04-03 17:45:00;249815.524
2015-04-03 18:00:00;249828.024
2015-04-03 18:15:00;249840.524
2015-04-03 18:30:00;249853.024
2015-04-03 18:45:00;249865.524
2015-04-03 19:00:00;249878.024
2015-04-03 19:15:00;249890.524
2015-04-03 19:30:00;249903.524
2015-04-03 19:45:00;249918.024
2015-04-03 20:00:00;249933.024
2015-04-03 20:15:00;249945.524
2015-04-03 20:30:00;249958.024
2015-04-03 20:45:00;249971.024
2015-04-03 21:00:00;249983.524
2015-04-03 21:15:00;249996.524
2015-04-03 21:30:00;250009.024
2015-04-03 21:45:00;250022.024
2015-04-03 22:00:00;250034.524
2015-04-03 22:15:00;250048.024
2015-04-03 22:30:00;250063.524
2015-04-03 22:45:00;250075.524
2015-04-03 23:00:00;250086.524
2015-04-03 23:15:00;250097.024
2015-04-03 23:30:00;250106.524
2015-04-03 23:45:00;250114.524
2015-04-04 00:00:00;250124.524
2015-04-04 00:15:00;250135.024
2015-04-04 00:30:00;250145.524
2015-04-04 00:45:00;250155.524
2015-04-04 01:00:00;250169.024
2015-04-04 01:15:00;250179.524
2015-04-04 01:30:00;250189.524
2015-04-04 01:45:00;250199.524
2015-04-04 02:00:00;250209.524
2015-04-04 02:15:00;250219.524
2015-04-04 02:30:00;250229.524
2015-04-04 02:45:00;250239.024
2015-04-04 03:00:00;250249.524
2015-04-04 03:15:00;250259.524
2015-04-04 03:30:00;250270.024
2015-04-04 03:45:00;250283.024
2015-04-04 04:00:00;250294.024
2015-04-04 04:15:00;250303.024
2015-04-04 04:30:00;250311.024
2015-04-04 04:45:00;250321.024
2015-04-04 05:00:00;250332.024
2015-04-04 05:15:00;250342.524
2015-04-04 05:30:00;250353.024
2015-04-04 05:45:00;250363.524
2015-04-04 06:00:00;250376.524
2015-04-04 06:15:00;250388.524
2015-04-04 06:30:00;250399.024
2015-04-04 06:45:00;250410.024
2015-04-04 07:00:00;250422.524
2015-04-04 07:15:00;250435.024
2015-04-04 07:30:00;250447.524
2015-04-04 07:45:00;250460.024
2015-04-04 08:00:00;250472.524
2015-04-04 08:15:00;250485.524
2015-04-04 08:30:00;250501.524
2015-04-04 08:45:00;250514.024
2015-04-04 09:00:00;250524.524
2015-04-04 09:15:00;250535.024
2015-04-04 09:30:00;250547.524
2015-04-04 09:45:00;250560.024
2015-04-04 10:00:00;250572.524
2015-04-04 10:15:00;250585.024
2015-04-04 10:30:00;250600.024
2015-04-04 10:45:00;250612.524
2015-04-04 11:00:00;250623.524
2015-04-04 11:15:00;250634.524
2015-04-04 11:30:00;250645.024
2015-04-04 11:45:00;250655.524
2015-04-04 12:00:00;250666.024
2015-04-04 12:15:00;250676.524
2015-04-04 12:30:00;250687.524
2015-04-04 12:45:00;250698.024
2015-04-04 13:00:00;250710.524
2015-04-04 13:15:00;250723.024
2015-04-04 13:30:00;250733.524
2015-04-04 13:45:00;250744.524
2015-04-04 14:00:00;250755.024
2015-04-04 14:15:00;250765.524
2015-04-04 14:30:00;250776.024
2015-04-04 14:45:00;250786.024
2015-04-04 15:00:00;250796.524
2015-04-04 15:15:00;250807.524
2015-04-04 15:30:00;250819.524
2015-04-04 15:45:00;250832.524
2015-04-04 16:00:00;250843.024
2015-04-04 16:15:00;250853.524
2015-04-04 16:30:00;250864.024
2015-04-04 16:45:00;250874.524
2015-04-04 17:00:00;250884.524
2015-04-04 17:15:00;250895.024
2015-04-04 17:30:00;250905.524
2015-04-04 17:45:00;250917.024
2015-04-04 18:00:00;250931.024
2015-04-04 18:15:00;250941.024
2015-04-04 18:30:00;250951.024
2015-04-04 18:45:00;250961.524
2015-04-04 19:00:00;250972.024
2015-04-04 19:15:00;250982.024
2015-04-04 19:30:00;250992.524
2015-04-04 19:45:00;251002.524
2015-04-04 20:00:00;251013.024
2015-04-04 20:15:00;251023.524
2015-04-04 20:30:00;251036.024
2015-04-04 20:45:00;251047.024
2015-04-04 21:00:00;251057.524
2015-04-04 21:15:00;251067.524
2015-04-04 21:30:00;251078.024
2015-04-04 21:45:00;251088.024
2015-04-04 22:00:00;251098.524
2015-04-04 22:15:00;251108.524
2015-04-04 22:30:00;251119.024
2015-04-04 22:45:00;251129.024
2015-04-04 23:00:00;251140.524
2015-04-04 23:15:00;251153.524
2015-04-04 23:30:00;251162.524
2015-04-04 23:45:00;251172.024
2015-04-05 00:00:00;251182.024
2015-04-05 00:15:00;251191.524
2015-04-05 00:30:00;251201.524
2015-04-05 00:45:00;251211.024
2015-04-05 01:00:00;251220.524
2015-04-05 01:15:00;251229.524
2015-04-05 01:30:00;251239.024
2015-04-05 01:45:00;251248.024
2015-04-05 02:00:00;251257.524
2015-04-05 02:15:00;251266.524
2015-04-05 02:30:00;251276.024
2015-04-05 02:45:00;251285.524
2015-04-05 03:00:00;251295.024
2015-04-05 03:15:00;251305.024
2015-04-05 03:30:00;251314.524
2015-04-05 03:45:00;251324.024
2015-04-05 04:00:00;251333.524
2015-04-05 04:15:00;251342.524
2015-04-05 04:30:00;251352.024
2015-04-05 04:45:00;251361.524
2015-04-05 05:00:00;251371.024
2015-04-05 05:15:00;251381.024
2015-04-05 05:30:00;251391.024
2015-04-05 05:45:00;251401.024
2015-04-05 06:00:00;251411.024
2015-04-05 06:15:00;251421.024
2015-04-05 06:30:00;251431.024
2015-04-05 06:45:00;251440.524
2015-04-05 07:00:00;251450.524
2015-04-05 07:15:00;251459.524
2015-04-05 07:30:00;251469.024
2015-04-05 07:45:00;251478.524
2015-04-05 08:00:00;251488.024
2015-04-05 08:15:00;251497.524
2015-04-05 08:30:00;251506.524
2015-04-05 08:45:00;251516.524
2015-04-05 09:00:00;251526.524
2015-04-05 09:15:00;251536.024
2015-04-05 09:30:00;251545.524
2015-04-05 09:45:00;251555.024
2015-04-05 10:00:00;251564.024
2015-04-05 10:15:00;251573.524
2015-04-05 10:30:00;251583.524
2015-04-05 10:45:00;251594.024
2015-04-05 11:00:00;251604.024
2015-04-05 11:15:00;251614.524
2015-04-05 11:30:00;251625.024
2015-04-05 11:45:00;251635.524
2015-04-05 12:00:00;251649.524
2015-04-05 12:15:00;251661.024
2015-04-05 12:30:00;251669.524
2015-04-05 12:45:00;251678.024
2015-04-05 13:00:00;251688.024
2015-04-05 13:15:00;251698.524
2015-04-05 13:30:00;251709.024
2015-04-05 13:45:00;251719.024
2015-04-05 14:00:00;251732.024
2015-04-05 14:15:00;251743.524
2015-04-05 14:30:00;251754.024
2015-04-05 14:45:00;251764.024
2015-04-05 15:00:00;251774.524
2015-04-05 15:15:00;251785.024
2015-04-05 15:30:00;251795.524
2015-04-05 15:45:00;251806.024
2015-04-05 16:00:00;251816.524
2015-04-05 16:15:00;251826.524
2015-04-05 16:30:00;251837.024
2015-04-05 16:45:00;251850.024
2015-04-05 17:00:00;251862.024
2015-04-05 17:15:00;251872.524
2015-04-05 17:30:00;251883.024
2015-04-05 17:45:00;251893.024
2015-04-05 18:00:00;251903.524
2015-04-05 18:15:00;251914.024
2015-04-05 18:30:00;251924.524
2015-04-05 18:45:00;251935.024
2015-04-05 19:00:00;251945.524
2015-04-05 19:15:00;251959.524
2015-04-05 19:30:00;251970.024
2015-04-05 19:45:00;251980.024
2015-04-05 20:00:00;251990.024
2015-04-05 20:15:00;252000.524
2015-04-05 20:30:00;252010.524
2015-04-05 20:45:00;252020.524
2015-04-05 21:00:00;252031.024
2015-04-05 21:15:00;252041.524
2015-04-05 21:30:00;252052.024
2015-04-05 21:45:00;252062.524
2015-04-05 22:00:00;252075.024
2015-04-05 22:15:00;252087.024
2015-04-05 22:30:00;252097.024
2015-04-05 22:45:00;252107.524
2015-04-05 23:00:00;252117.524
2015-04-05 23:15:00;252128.024
2015-04-05 23:30:00;252138.024
2015-04-05 23:45:00;252148.024
2015-04-06 00:00:00;252158.024
2015-04-06 00:15:00;252168.024
2015-04-06 00:30:00;252178.024
2015-04-06 00:45:00;252187.524
2015-04-06 01:00:00;252198.024
2015-04-06 01:15:00;252208.024
2015-04-06 01:30:00;252218.024
2015-04-06 01:45:00;252228.524
2015-04-06 02:00:00;252238.524
2015-04-06 02:15:00;252248.524
2015-04-06 02:30:00;252259.024
2015-04-06 02:45:00;252269.024
2015-04-06 03:00:00;252279.024
2015-04-06 03:15:00;252289.024
2015-04-06 03:30:00;252299.024
2015-04-06 03:45:00;252309.524
2015-04-06 04:00:00;252319.524
2015-04-06 04:15:00;252330.024
2015-04-06 04:30:00;252341.024
2015-04-06 04:45:00;252352.524
2015-04-06 05:00:00;252363.524
2015-04-06 05:15:00;252374.524
2015-04-06 05:30:00;252385.024
2015-04-06 05:45:00;252396.024
2015-04-06 06:00:00;252407.024
2015-04-06 06:15:00;252417.524
2015-04-06 06:30:00;252428.524
2015-04-06 06:45:00;252439.524
2015-04-06 07:00:00;252451.024
2015-04-06 07:15:00;252462.024
2015-04-06 07:30:00;252473.524
2015-04-06 07:45:00;252485.524
2015-04-06 08:00:00;252497.024
2015-04-06 08:15:00;252508.024
2015-04-06 08:30:00;252519.524
2015-04-06 08:45:00;252531.524
2015-04-06 09:00:00;252544.024
2015-04-06 09:15:00;252556.024
2015-04-06 09:30:00;252567.024
2015-04-06 09:45:00;252578.024
2015-04-06 10:00:00;252589.524
2015-04-06 10:15:00;252601.024
2015-04-06 10:30:00;252613.024
2015-04-06 10:45:00;252625.024
2015-04-06 11:00:00;252638.024
2015-04-06 11:15:00;252650.524
2015-04-06 11:30:00;252663.024
2015-04-06 11:45:00;252678.524
2015-04-06 12:00:00;252691.524
2015-04-06 12:15:00;252703.524
2015-04-06 12:30:00;252715.024
2015-04-06 12:45:00;252727.524
2015-04-06 13:00:00;252740.024
2015-04-06 13:15:00;252752.024
2015-04-06 13:30:00;252764.024
2015-04-06 13:45:00;252776.524
2015-04-06 14:00:00;252791.524
2015-04-06 14:15:00;252805.524
2015-04-06 14:30:00;252818.024
2015-04-06 14:45:00;252830.524
2015-04-06 15:00:00;252843.024
2015-04-06 15:15:00;252855.524
2015-04-06 15:30:00;252868.024
2015-04-06 15:45:00;252880.524
2015-04-06 16:00:00;252893.524
2015-04-06 16:15:00;252906.524
2015-04-06 16:30:00;252922.524
2015-04-06 16:45:00;252936.024
2015-04-06 17:00:00;252949.024
2015-04-06 17:15:00;252962.024
2015-04-06 17:30:00;252974.524
2015-04-06 17:45:00;252987.524
2015-04-06 18:00:00;253000.024
2015-04-06 18:15:00;253012.524
2015-04-06 18:30:00;253025.524
2015-04-06 18:45:00;253040.024
2015-04-06 19:00:00;253056.024
2015-04-06 19:15:00;253068.524
2015-04-06 19:30:00;253081.524
2015-04-06 19:45:00;253095.024
2015-04-06 20:00:00;253108.024
2015-04-06 20:15:00;253121.024
2015-04-06 20:30:00;253134.024
2015-04-06 20:45:00;253146.524
2015-04-06 21:00:00;253159.524
2015-04-06 21:15:00;253174.024
2015-04-06 21:30:00;253189.524
2015-04-06 21:45:00;253203.024
2015-04-06 22:00:00;253217.524
2015-04-06 22:15:00;253234.024
2015-04-06 22:30:00;253250.024
2015-04-06 22:45:00;253266.524
2015-04-06 23:00:00;253283.024
2015-04-06 23:15:00;253303.524
2015-04-06 23:30:00;253326.524
2015-04-06 23:45:00;253350.024
2015-04-07 00:00:00;253370.024
2015-04-07 00:15:00;253387.024
2015-04-07 00:30:00;253409.024
2015-04-07 00:45:00;253431.024
2015-04-07 01:00:00;253453.524
2015-04-07 01:15:00;253474.524
2015-04-07 01:30:00;253491.024
2015-04-07 01:45:00;253510.024
2015-04-07 02:00:00;253533.024
2015-04-07 02:15:00;253557.524
2015-04-07 02:30:00;253579.524
2015-04-07 02:45:00;253603.024
2015-04-07 03:00:00;253628.024
2015-04-07 03:15:00;253650.524
2015-04-07 03:30:00;253671.024
2015-04-07 03:45:00;253692.524
2015-04-07 04:00:00;253716.524
2015-04-07 04:15:00;253737.024
2015-04-07 04:30:00;253758.024
2015-04-07 04:45:00;253780.024
2015-04-07 05:00:00;253802.024
2015-04-07 05:15:00;253825.524
2015-04-07 05:30:00;253849.524
2015-04-07 05:45:00;253875.524
2015-04-07 06:00:00;253905.524
2015-04-07 06:15:00;253939.524
2015-04-07 06:30:00;253976.024
2015-04-07 06:45:00;254016.024
2015-04-07 07:00:00;254054.524
2015-04-07 07:15:00;254093.524
2015-04-07 07:30:00;254136.524
2015-04-07 07:45:00;254172.524
2015-04-07 08:00:00;254213.524
2015-04-07 08:15:00;254250.524
2015-04-07 08:30:00;254285.524
2015-04-07 08:45:00;254321.524
2015-04-07 09:00:00;254362.524
2015-04-07 09:15:00;254405.024
2015-04-07 09:30:00;254443.024
2015-04-07 09:45:00;254496.024
2015-04-07 10:00:00;254545.524
2015-04-07 10:15:00;254595.024
2015-04-07 10:30:00;254643.024
2015-04-07 10:45:00;254681.524
2015-04-07 11:00:00;254725.524
2015-04-07 11:15:00;254762.524
2015-04-07 11:30:00;254805.024
2015-04-07 11:45:00;254849.024
2015-04-07 12:00:00;254896.524
2015-04-07 12:15:00;254947.024
2015-04-07 12:30:00;254995.024
2015-04-07 12:45:00;255040.024
2015-04-07 13:00:00;255089.524
2015-04-07 13:15:00;255136.024
2015-04-07 13:30:00;255182.024
2015-04-07 13:45:00;255229.024
2015-04-07 14:00:00;255273.524
2015-04-07 14:15:00;255323.524
2015-04-07 14:30:00;255369.024
2015-04-07 14:45:00;255414.524
2015-04-07 15:00:00;255460.024
2015-04-07 15:15:00;255505.024
2015-04-07 15:30:00;255554.524
2015-04-07 15:45:00;255600.524
2015-04-07 16:00:00;255644.024
2015-04-07 16:15:00;255682.524
2015-04-07 16:30:00;255727.524
2015-04-07 16:45:00;255774.524
2015-04-07 17:00:00;255817.524
2015-04-07 17:15:00;255852.524
2015-04-07 17:30:00;255891.024
2015-04-07 17:45:00;255935.524
2015-04-07 18:00:00;255975.524
2015-04-07 18:15:00;256017.524
2015-04-07 18:30:00;256066.524
2015-04-07 18:45:00;256111.524
2015-04-07 19:00:00;256151.024
2015-04-07 19:15:00;256192.024
2015-04-07 19:30:00;256239.524
2015-04-07 19:45:00;256283.024
2015-04-07 20:00:00;256326.024
2015-04-07 20:15:00;256363.024
2015-04-07 20:30:00;256407.024
2015-04-07 20:45:00;256454.524
2015-04-07 21:00:00;256499.524
2015-04-07 21:15:00;256538.024
2015-04-07 21:30:00;256570.524
2015-04-07 21:45:00;256611.524
2015-04-07 22:00:00;256646.524
2015-04-07 22:15:00;256682.524
2015-04-07 22:30:00;256711.524
2015-04-07 22:45:00;256735.024
2015-04-07 23:00:00;256772.024
2015-04-07 23:15:00;256814.024
2015-04-07 23:30:00;256856.524
2015-04-07 23:45:00;256890.524
2015-04-08 00:00:00;256929.024
2015-04-08 00:15:00;256968.024
2015-04-08 00:30:00;257007.024
2015-04-08 00:45:00;257039.024
2015-04-08 01:00:00;257066.024
2015-04-08 01:15:00;257089.524
2015-04-08 01:30:00;257113.024
2015-04-08 01:45:00;257138.524
2015-04-08 02:00:00;257161.524
2015-04-08 02:15:00;257184.524
2015-04-08 02:30:00;257207.024
2015-04-08 02:45:00;257230.024
2015-04-08 03:00:00;257252.024
2015-04-08 03:15:00;257275.024
2015-04-08 03:30:00;257299.024
2015-04-08 03:45:00;257322.024
2015-04-08 04:00:00;257345.524
2015-04-08 04:15:00;257368.024
2015-04-08 04:30:00;257389.524
2015-04-08 04:45:00;257413.024
2015-04-08 05:00:00;257434.524
2015-04-08 05:15:00;257459.524
2015-04-08 05:30:00;257482.524
2015-04-08 05:45:00;257509.024
2015-04-08 06:00:00;257544.524
2015-04-08 06:15:00;257583.524
2015-04-08 06:30:00;257622.524
2015-04-08 06:45:00;257668.024
2015-04-08 07:00:00;257705.524
2015-04-08 07:15:00;257752.524
2015-04-08 07:30:00;257794.024
2015-04-08 07:45:00;257829.024
2015-04-08 08:00:00;257870.024
2015-04-08 08:15:00;257912.024
2015-04-08 08:30:00;257949.524
2015-04-08 08:45:00;257993.524
2015-04-08 09:00:00;258037.024
2015-04-08 09:15:00;258084.024
2015-04-08 09:30:00;258129.024
2015-04-08 09:45:00;258175.024
2015-04-08 10:00:00;258228.524
2015-04-08 10:15:00;258273.024
2015-04-08 10:30:00;258318.524
2015-04-08 10:45:00;258360.024
2015-04-08 11:00:00;258409.024
2015-04-08 11:15:00;258455.024
2015-04-08 11:30:00;258503.024
2015-04-08 11:45:00;258555.024
2015-04-08 12:00:00;258601.024
2015-04-08 12:15:00;258648.524
2015-04-08 12:30:00;258695.024
2015-04-08 12:45:00;258746.524
2015-04-08 13:00:00;258797.524
2015-04-08 13:15:00;258845.024
2015-04-08 13:30:00;258893.524
2015-04-08 13:45:00;258945.024
2015-04-08 14:00:00;258993.524
2015-04-08 14:15:00;259033.024
2015-04-08 14:30:00;259077.524
2015-04-08 14:45:00;259126.024
2015-04-08 15:00:00;259176.524
2015-04-08 15:15:00;259223.024
2015-04-08 15:30:00;259260.024
2015-04-08 15:45:00;259300.524
2015-04-08 16:00:00;259349.024
2015-04-08 16:15:00;259400.524
2015-04-08 16:30:00;259445.024
2015-04-08 16:45:00;259489.024
2015-04-08 17:00:00;259533.524
2015-04-08 17:15:00;259576.524
2015-04-08 17:30:00;259619.524
2015-04-08 17:45:00;259658.524
2015-04-08 18:00:00;259701.024
2015-04-08 18:15:00;259745.024
2015-04-08 18:30:00;259797.024
2015-04-08 18:45:00;259840.024
2015-04-08 19:00:00;259892.524
2015-04-08 19:15:00;259931.024
2015-04-08 19:30:00;259981.024
2015-04-08 19:45:00;260026.524
2015-04-08 20:00:00;260075.024
2015-04-08 20:15:00;260121.024
2015-04-08 20:30:00;260164.024
2015-04-08 20:45:00;260209.524
2015-04-08 21:00:00;260243.024
2015-04-08 21:15:00;260281.024
2015-04-08 21:30:00;260322.024
2015-04-08 21:45:00;260362.024
2015-04-08 22:00:00;260390.524
2015-04-08 22:15:00;260419.524
2015-04-08 22:30:00;260452.524
2015-04-08 22:45:00;260485.524
2015-04-08 23:00:00;260519.024
2015-04-08 23:15:00;260547.024
2015-04-08 23:30:00;260580.524
2015-04-08 23:45:00;260617.524
2015-04-09 00:00:00;260654.524
2015-04-09 00:15:00;260690.524
2015-04-09 00:30:00;260726.524
2015-04-09 00:45:00;260755.524
2015-04-09 01:00:00;260781.024
2015-04-09 01:15:00;260807.524
2015-04-09 01:30:00;260832.524
2015-04-09 01:45:00;260860.024
2015-04-09 02:00:00;260883.524
2015-04-09 02:15:00;260909.524
2015-04-09 02:30:00;260938.524
2015-04-09 02:45:00;260958.524
2015-04-09 03:00:00;260979.024
2015-04-09 03:15:00;261005.524
2015-04-09 03:30:00;261033.024
2015-04-09 03:45:00;261057.524
2015-04-09 04:00:00;261081.024
2015-04-09 04:15:00;261109.024
2015-04-09 04:30:00;261134.524
2015-04-09 04:45:00;261159.524
2015-04-09 05:00:00;261184.024
2015-04-09 05:15:00;261208.524
2015-04-09 05:30:00;261230.524
2015-04-09 05:45:00;261253.524
2015-04-09 06:00:00;261286.024
2015-04-09 06:15:00;261324.024
2015-04-09 06:30:00;261364.524
2015-04-09 06:45:00;261404.524
2015-04-09 07:00:00;261451.524
2015-04-09 07:15:00;261499.024
2015-04-09 07:30:00;261542.024
2015-04-09 07:45:00;261588.024
2015-04-09 08:00:00;261635.024
2015-04-09 08:15:00;261682.024
2015-04-09 08:30:00;261733.024
2015-04-09 08:45:00;261785.024
2015-04-09 09:00:00;261828.024
2015-04-09 09:15:00;261870.524
2015-04-09 09:30:00;261920.024
2015-04-09 09:45:00;261967.024
2015-04-09 10:00:00;262016.024
2015-04-09 10:15:00;262065.024
2015-04-09 10:30:00;262115.524
2015-04-09 10:45:00;262161.024
2015-04-09 11:00:00;262205.524
2015-04-09 11:15:00;262256.524
2015-04-09 11:30:00;262304.524
2015-04-09 11:45:00;262357.024
2015-04-09 12:00:00;262405.524
2015-04-09 12:15:00;262462.024
2015-04-09 12:30:00;262514.524
2015-04-09 12:45:00;262570.024
2015-04-09 13:00:00;262623.524
2015-04-09 13:15:00;262674.024
2015-04-09 13:30:00;262730.024
2015-04-09 13:45:00;262781.524
2015-04-09 14:00:00;262830.524
2015-04-09 14:15:00;262877.524
2015-04-09 14:30:00;262924.024
2015-04-09 14:45:00;262972.524
2015-04-09 15:00:00;263023.024
2015-04-09 15:15:00;263072.524
2015-04-09 15:30:00;263119.524
2015-04-09 15:45:00;263173.524
2015-04-09 16:00:00;263223.524
2015-04-09 16:15:00;263269.024
2015-04-09 16:30:00;263322.024
2015-04-09 16:45:00;263369.524
2015-04-09 17:00:00;263420.524
2015-04-09 17:15:00;263469.024
2015-04-09 17:30:00;263522.024
2015-04-09 17:45:00;263566.524
2015-04-09 18:00:00;263613.524
2015-04-09 18:15:00;263663.024
2015-04-09 18:30:00;263709.024
2015-04-09 18:45:00;263758.524
2015-04-09 19:00:00;263804.024
2015-04-09 19:15:00;263852.524
2015-04-09 19:30:00;263899.024
2015-04-09 19:45:00;263946.024
2015-04-09 20:00:00;263990.524
2015-04-09 20:15:00;264022.524
2015-04-09 20:30:00;264065.524
2015-04-09 20:45:00;264111.024
2015-04-09 21:00:00;264148.024
2015-04-09 21:15:00;264188.024
2015-04-09 21:30:00;264227.524
2015-04-09 21:45:00;264262.524
2015-04-09 22:00:00;264294.024
2015-04-09 22:15:00;264321.024
2015-04-09 22:30:00;264346.524
2015-04-09 22:45:00;264373.024
2015-04-09 23:00:00;264394.524
2015-04-09 23:15:00;264427.024
2015-04-09 23:30:00;264460.524
2015-04-09 23:45:00;264495.024
2015-04-10 00:00:00;264527.524
2015-04-10 00:15:00;264562.024
2015-04-10 00:30:00;264596.524
2015-04-10 00:45:00;264616.524
2015-04-10 01:00:00;264638.024
2015-04-10 01:15:00;264659.024
2015-04-10 01:30:00;264678.524
2015-04-10 01:45:00;264697.524
2015-04-10 02:00:00;264716.524
2015-04-10 02:15:00;264741.024
2015-04-10 02:30:00;264763.024
2015-04-10 02:45:00;264782.024
2015-04-10 03:00:00;264803.024
2015-04-10 03:15:00;264826.024
2015-04-10 03:30:00;264847.024
2015-04-10 03:45:00;264865.524
2015-04-10 04:00:00;264888.024
2015-04-10 04:15:00;264908.524
2015-04-10 04:30:00;264931.024
2015-04-10 04:45:00;264951.524
2015-04-10 05:00:00;264969.524
2015-04-10 05:15:00;264989.024
2015-04-10 05:30:00;265012.024
2015-04-10 05:45:00;265033.024
2015-04-10 06:00:00;265058.524
2015-04-10 06:15:00;265091.024
2015-04-10 06:30:00;265125.524
2015-04-10 06:45:00;265161.524
2015-04-10 07:00:00;265200.024
2015-04-10 07:15:00;265236.024
2015-04-10 07:30:00;265280.024
2015-04-10 07:45:00;265323.024
2015-04-10 08:00:00;265369.024
2015-04-10 08:15:00;265409.524
2015-04-10 08:30:00;265447.524
2015-04-10 08:45:00;265492.524
2015-04-10 09:00:00;265540.024
2015-04-10 09:15:00;265582.024
2015-04-10 09:30:00;265624.024
2015-04-10 09:45:00;265659.024
2015-04-10 10:00:00;265699.524
2015-04-10 10:15:00;265742.024
2015-04-10 10:30:00;265785.524
2015-04-10 10:45:00;265827.524
2015-04-10 11:00:00;265867.024
2015-04-10 11:15:00;265904.524
2015-04-10 11:30:00;265942.524
2015-04-10 11:45:00;265984.524
2015-04-10 12:00:00;266035.524
2015-04-10 12:15:00;266081.024
2015-04-10 12:30:00;266128.024
2015-04-10 12:45:00;266175.524
2015-04-10 13:00:00;266216.024
2015-04-10 13:15:00;266263.524
2015-04-10 13:30:00;266308.024
2015-04-10 13:45:00;266355.024
2015-04-10 14:00:00;266399.524
2015-04-10 14:15:00;266443.024
2015-04-10 14:30:00;266486.524
2015-04-10 14:45:00;266534.524
2015-04-10 15:00:00;266582.524
2015-04-10 15:15:00;266621.024
